# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.385508276739e-11 
 1907       3.369730943673e-11 
 1908       3.354109485873e-11 
 1909       3.338648011383e-11 
 1910       3.323348500723e-11 
 1911       3.308212404579e-11 
 1912       3.293241177871e-11 
 1913       3.278436279754e-11 
 1914       3.263799173626e-11 
 1915       3.249331327132e-11 
 1916       3.235034212167e-11 
 1917       3.220909304882e-11 
 1918       3.206958085686e-11 
 1919       3.193182039257e-11 
 1920       3.179582654541e-11 
 1921       3.166161424756e-11 
 1922       3.152919847402e-11 
 1923       3.139859424262e-11 
 1924       3.126981661406e-11 
 1925       3.114288069199e-11 
 1926       3.101780162302e-11 
 1927       3.089459459680e-11 
 1928       3.077327484603e-11 
 1929       3.065385764654e-11 
 1930       3.053635831733e-11 
 1931       3.042079222060e-11 
 1932       3.030717476181e-11 
 1933       3.019552138972e-11 
 1934       3.008584759645e-11 
 1935       2.997816891751e-11 
 1936       2.987250093187e-11 
 1937       2.976885926196e-11 
 1938       2.966725957378e-11 
 1939       2.956771757690e-11 
 1940       2.947024902452e-11 
 1941       2.937486971353e-11 
 1942       2.928159548452e-11 
 1943       2.919044222187e-11 
 1944       2.910142585379e-11 
 1945       2.901456235234e-11 
 1946       2.892986773348e-11 
 1947       2.884735805714e-11 
 1948       2.876704431387e-11 
 1949       2.868891704262e-11 
 1950       2.861296159747e-11 
 1951       2.853916325042e-11 
 1952       2.846750719130e-11 
 1953       2.839797852760e-11 
 1954       2.833056228440e-11 
 1955       2.826524340424e-11 
 1956       2.820200674703e-11 
 1957       2.814083708986e-11 
 1958       2.808171912700e-11 
 1959       2.802463746967e-11 
 1960       2.796957664602e-11 
 1961       2.791652110094e-11 
 1962       2.786545519599e-11 
 1963       2.781636320928e-11 
 1964       2.776922933535e-11 
 1965       2.772403768503e-11 
 1966       2.768077228537e-11 
 1967       2.763941707951e-11 
 1968       2.759995592654e-11 
 1969       2.756237260140e-11 
 1970       2.752665079480e-11 
 1971       2.749277411304e-11 
 1972       2.746072607795e-11 
 1973       2.743049012676e-11 
 1974       2.740204961194e-11 
 1975       2.737538780118e-11 
 1976       2.735048787717e-11 
 1977       2.732733293758e-11 
 1978       2.730590599486e-11 
 1979       2.728618997619e-11 
 1980       2.726816772334e-11 
 1981       2.725182199253e-11 
 1982       2.723713545438e-11 
 1983       2.722409069372e-11 
 1984       2.721267020954e-11 
 1985       2.720285641482e-11 
 1986       2.719463163645e-11 
 1987       2.718797588955e-11 
 1988       2.718286018267e-11 
 1989       2.717925316303e-11 
 1990       2.717712333744e-11 
 1991       2.717643907211e-11 
 1992       2.717716859248e-11 
 1993       2.717927998300e-11 
 1994       2.718274118701e-11 
 1995       2.718752000647e-11 
 1996       2.719358410189e-11 
 1997       2.720090099203e-11 
 1998       2.720943805382e-11 
 1999       2.721916252209e-11 
 2000       2.723004148947e-11 
 2001       2.724204190614e-11 
 2002       2.725513057967e-11 
 2003       2.726927417486e-11 
 2004       2.728443921354e-11 
 2005       2.730059207435e-11 
 2006       2.731769899265e-11 
 2007       2.733572606023e-11 
 2008       2.735463922522e-11 
 2009       2.737440429183e-11 
 2010       2.739498692024e-11 
 2011       2.741635262635e-11 
 2012       2.743846678165e-11 
 2013       2.746129461301e-11 
 2014       2.748480120249e-11 
 2015       2.750895148720e-11 
 2016       2.753371025908e-11 
 2017       2.755904216470e-11 
 2018       2.758491170514e-11 
 2019       2.761128323575e-11 
 2020       2.763812096600e-11 
 2021       2.766538895929e-11 
 2022       2.769305113275e-11 
 2023       2.772107125707e-11 
 2024       2.774941295634e-11 
 2025       2.777803970784e-11 
 2026       2.780691617632e-11 
 2027       2.783601222780e-11 
 2028       2.786529894441e-11 
 2029       2.789474729245e-11 
 2030       2.792432812216e-11 
 2031       2.795401216767e-11 
 2032       2.798377004682e-11 
 2033       2.801357226098e-11 
 2034       2.804338919498e-11 
 2035       2.807319111690e-11 
 2036       2.810294817796e-11 
 2037       2.813263041237e-11 
 2038       2.816220773720e-11 
 2039       2.819164995220e-11 
 2040       2.822092673969e-11 
 2041       2.825000766441e-11 
 2042       2.827886217338e-11 
 2043       2.830745959571e-11 
 2044       2.833576914255e-11 
 2045       2.836375990685e-11 
 2046       2.839140086328e-11 
 2047       2.841866086806e-11 
 2048       2.844550865881e-11 
 2049       2.847191285444e-11 
 2050       2.849784195497e-11 
 2051       2.852326434140e-11 
 2052       2.854814827557e-11 
 2053       2.857246190002e-11 
 2054       2.859617323784e-11 
 2055       2.861925019251e-11 
 2056       2.864166054779e-11 
 2057       2.866337196757e-11 
 2058       2.868435199569e-11 
 2059       2.870456805584e-11 
 2060       2.872398745140e-11 
 2061       2.874257736528e-11 
 2062       2.876030485982e-11 
 2063       2.877713687660e-11 
 2064       2.879304023632e-11 
 2065       2.880798523739e-11 
 2066       2.882195647990e-11 
 2067       2.883494211811e-11 
 2068       2.884693026860e-11 
 2069       2.885790901024e-11 
 2070       2.886786638416e-11 
 2071       2.887679039369e-11 
 2072       2.888466900433e-11 
 2073       2.889149014370e-11 
 2074       2.889724170151e-11 
 2075       2.890191152949e-11 
 2076       2.890548744138e-11 
 2077       2.890795721288e-11 
 2078       2.890930858159e-11 
 2079       2.890952924698e-11 
 2080       2.890860687035e-11 
 2081       2.890652907480e-11 
 2082       2.890328344514e-11 
 2083       2.889885752792e-11 
 2084       2.889323883131e-11 
 2085       2.888641482513e-11 
 2086       2.887837294074e-11 
 2087       2.886910057107e-11 
 2088       2.885858507051e-11 
 2089       2.884681375490e-11 
 2090       2.883377390149e-11 
 2091       2.881945274891e-11 
 2092       2.880383749708e-11 
 2093       2.878691530721e-11 
 2094       2.876867330175e-11 
 2095       2.874909856435e-11 
 2096       2.872817813979e-11 
 2097       2.870589903397e-11 
 2098       2.868224821387e-11 
 2099       2.865721260747e-11 
 2100       2.863077910375e-11 
 2101       2.860293455262e-11 
 2102       2.857366576489e-11 
 2103       2.854295951223e-11 
 2104       2.851080615474e-11 
 2105       2.847721055134e-11 
 2106       2.844218122522e-11 
 2107       2.840572674314e-11 
 2108       2.836785571550e-11 
 2109       2.832857679640e-11 
 2110       2.828789868370e-11 
 2111       2.824583011904e-11 
 2112       2.820237988795e-11 
 2113       2.815755681988e-11 
 2114       2.811136978823e-11 
 2115       2.806382771045e-11 
 2116       2.801493954808e-11 
 2117       2.796471430679e-11 
 2118       2.791316103646e-11 
 2119       2.786028883123e-11 
 2120       2.780610682953e-11 
 2121       2.775062421419e-11 
 2122       2.769385021243e-11 
 2123       2.763579409596e-11 
 2124       2.757646518105e-11 
 2125       2.751587282854e-11 
 2126       2.745402644390e-11 
 2127       2.739093547734e-11 
 2128       2.732660942381e-11 
 2129       2.726105782308e-11 
 2130       2.719429025978e-11 
 2131       2.712631636349e-11 
 2132       2.705714580877e-11 
 2133       2.698678831519e-11 
 2134       2.691525364746e-11 
 2135       2.684255161540e-11 
 2136       2.676869207407e-11 
 2137       2.669368492378e-11 
 2138       2.661754011016e-11 
 2139       2.654026762423e-11 
 2140       2.646187750240e-11 
 2141       2.638237982663e-11 
 2142       2.630178472437e-11 
 2143       2.622010416502e-11 
 2144       2.613735736225e-11 
 2145       2.605356540869e-11 
 2146       2.596874948302e-11 
 2147       2.588293085010e-11 
 2148       2.579613086106e-11 
 2149       2.570837095341e-11 
 2150       2.561967265112e-11 
 2151       2.553005756478e-11 
 2152       2.543954739165e-11 
 2153       2.534816391576e-11 
 2154       2.525592900806e-11 
 2155       2.516286462647e-11 
 2156       2.506899281604e-11 
 2157       2.497433570900e-11 
 2158       2.487891552487e-11 
 2159       2.478275457060e-11 
 2160       2.468587524064e-11 
 2161       2.458830001707e-11 
 2162       2.449005146965e-11 
 2163       2.439115225599e-11 
 2164       2.429162512161e-11 
 2165       2.419149290005e-11 
 2166       2.409077851298e-11 
 2167       2.398950497031e-11 
 2168       2.388769537027e-11 
 2169       2.378537289953e-11 
 2170       2.368256083330e-11 
 2171       2.357928253544e-11 
 2172       2.347556145854e-11 
 2173       2.337142114404e-11 
 2174       2.326688522235e-11 
 2175       2.316197741291e-11 
 2176       2.305672152433e-11 
 2177       2.295114145448e-11 
 2178       2.284526119057e-11 
 2179       2.273910480932e-11 
 2180       2.263269647697e-11 
 2181       2.252606044946e-11 
 2182       2.241922046035e-11 
 2183       2.231219787993e-11 
 2184       2.220501354398e-11 
 2185       2.209768836486e-11 
 2186       2.199024333162e-11 
 2187       2.188269951009e-11 
 2188       2.177507804294e-11 
 2189       2.166740014980e-11 
 2190       2.155968712732e-11 
 2191       2.145196034928e-11 
 2192       2.134424126667e-11 
 2193       2.123655140775e-11 
 2194       2.112891237820e-11 
 2195       2.102134586115e-11 
 2196       2.091387361728e-11 
 2197       2.080651748494e-11 
 2198       2.069929938019e-11 
 2199       2.059224129693e-11 
 2200       2.048536530694e-11 
 2201       2.037869356002e-11 
 2202       2.027224828406e-11 
 2203       2.016605178508e-11 
 2204       2.006012644740e-11 
 2205       1.995449473367e-11 
 2206       1.984917918497e-11 
 2207       1.974420242090e-11 
 2208       1.963958713968e-11 
 2209       1.953535611820e-11 
 2210       1.943153221217e-11 
 2211       1.932813835614e-11 
 2212       1.922519756362e-11 
 2213       1.912273292719e-11 
 2214       1.902076761855e-11 
 2215       1.891932488860e-11 
 2216       1.881842806758e-11 
 2217       1.871810056511e-11 
 2218       1.861836587029e-11 
 2219       1.851924755180e-11 
 2220       1.842076925798e-11 
 2221       1.832295243600e-11 
 2222       1.822580947282e-11 
 2223       1.812935050921e-11 
 2224       1.803358571658e-11 
 2225       1.793852529700e-11 
 2226       1.784417948324e-11 
 2227       1.775055853881e-11 
 2228       1.765767275797e-11 
 2229       1.756553246580e-11 
 2230       1.747414801818e-11 
 2231       1.738352980187e-11 
 2232       1.729368823452e-11 
 2233       1.720463376470e-11 
 2234       1.711637687193e-11 
 2235       1.702892806674e-11 
 2236       1.694229789066e-11 
 2237       1.685649691628e-11 
 2238       1.677153574728e-11 
 2239       1.668742501845e-11 
 2240       1.660417539572e-11 
 2241       1.652179757623e-11 
 2242       1.644030228831e-11 
 2243       1.635970029153e-11 
 2244       1.628000237676e-11 
 2245       1.620121936616e-11 
 2246       1.612336211324e-11 
 2247       1.604644150288e-11 
 2248       1.597046845136e-11 
 2249       1.589545390642e-11 
 2250       1.582140884725e-11 
 2251       1.574834428453e-11 
 2252       1.567627126051e-11 
 2253       1.560520084897e-11 
 2254       1.553514415530e-11 
 2255       1.546611231654e-11 
 2256       1.539811650136e-11 
 2257       1.533116791013e-11 
 2258       1.526527777497e-11 
 2259       1.520045735974e-11 
 2260       1.513671547349e-11 
 2261       1.507405099309e-11 
 2262       1.501246029223e-11 
 2263       1.495193972360e-11 
 2264       1.489248561885e-11 
 2265       1.483409428857e-11 
 2266       1.477676202225e-11 
 2267       1.472048508828e-11 
 2268       1.466525973391e-11 
 2269       1.461108218523e-11 
 2270       1.455794864711e-11 
 2271       1.450585530323e-11 
 2272       1.445479831601e-11 
 2273       1.440477382661e-11 
 2274       1.435577795488e-11 
 2275       1.430780679934e-11 
 2276       1.426085643719e-11 
 2277       1.421492292421e-11 
 2278       1.417000229481e-11 
 2279       1.412609056196e-11 
 2280       1.408318371718e-11 
 2281       1.404127773048e-11 
 2282       1.400036855040e-11 
 2283       1.396045210393e-11 
 2284       1.392152429648e-11 
 2285       1.388358101190e-11 
 2286       1.384661811241e-11 
 2287       1.381063143859e-11 
 2288       1.377561680936e-11 
 2289       1.374157002195e-11 
 2290       1.370848685186e-11 
 2291       1.367636305284e-11 
 2292       1.364519435689e-11 
 2293       1.361497647419e-11 
 2294       1.358570509311e-11 
 2295       1.355737588016e-11 
 2296       1.352998447997e-11 
 2297       1.350352651527e-11 
 2298       1.347799758686e-11 
 2299       1.345339186684e-11 
 2300       1.342969786850e-11 
 2301       1.340690264942e-11 
 2302       1.338499321574e-11 
 2303       1.336395652210e-11 
 2304       1.334377947155e-11 
 2305       1.332444891553e-11 
 2306       1.330595165378e-11 
 2307       1.328827443432e-11 
 2308       1.327140395335e-11 
 2309       1.325532685522e-11 
 2310       1.324002973236e-11 
 2311       1.322549912523e-11 
 2312       1.321172152223e-11 
 2313       1.319868335971e-11 
 2314       1.318637102184e-11 
 2315       1.317477084059e-11 
 2316       1.316386909566e-11 
 2317       1.315365201442e-11 
 2318       1.314410577187e-11 
 2319       1.313521649056e-11 
 2320       1.312697024055e-11 
 2321       1.311935303931e-11 
 2322       1.311235085173e-11 
 2323       1.310594959002e-11 
 2324       1.310013511363e-11 
 2325       1.309489322924e-11 
 2326       1.309020969069e-11 
 2327       1.308607019888e-11 
 2328       1.308246040177e-11 
 2329       1.307936589430e-11 
 2330       1.307677221829e-11 
 2331       1.307466486247e-11 
 2332       1.307302926233e-11 
 2333       1.307185080011e-11 
 2334       1.307111480476e-11 
 2335       1.307080655183e-11 
 2336       1.307091126344e-11 
 2337       1.307141410823e-11 
 2338       1.307230037758e-11 
 2339       1.307355601564e-11 
 2340       1.307516709252e-11 
 2341       1.307711962823e-11 
 2342       1.307939959261e-11 
 2343       1.308199290532e-11 
 2344       1.308488543573e-11 
 2345       1.308806300291e-11 
 2346       1.309151137556e-11 
 2347       1.309521627195e-11 
 2348       1.309916335987e-11 
 2349       1.310333825657e-11 
 2350       1.310772652873e-11 
 2351       1.311231369236e-11 
 2352       1.311708521281e-11 
 2353       1.312202650463e-11 
 2354       1.312712293161e-11 
 2355       1.313235980666e-11 
 2356       1.313772239176e-11 
 2357       1.314319589795e-11 
 2358       1.314876548523e-11 
 2359       1.315441626252e-11 
 2360       1.316013328762e-11 
 2361       1.316590156712e-11 
 2362       1.317170605640e-11 
 2363       1.317753165952e-11 
 2364       1.318336322920e-11 
 2365       1.318918556675e-11 
 2366       1.319498342204e-11 
 2367       1.320074149339e-11 
 2368       1.320644442760e-11 
 2369       1.321207681980e-11 
 2370       1.321762321347e-11 
 2371       1.322306810037e-11 
 2372       1.322839592045e-11 
 2373       1.323359106182e-11 
 2374       1.323863786073e-11 
 2375       1.324352060144e-11 
 2376       1.324822351623e-11 
 2377       1.325273214453e-11 
 2378       1.325703741959e-11 
 2379       1.326113160689e-11 
 2380       1.326500694717e-11 
 2381       1.326865565640e-11 
 2382       1.327206992580e-11 
 2383       1.327524192174e-11 
 2384       1.327816378577e-11 
 2385       1.328082763460e-11 
 2386       1.328322556002e-11 
 2387       1.328534962893e-11 
 2388       1.328719188329e-11 
 2389       1.328874434009e-11 
 2390       1.328999899133e-11 
 2391       1.329094780402e-11 
 2392       1.329158272010e-11 
 2393       1.329189565646e-11 
 2394       1.329187850491e-11 
 2395       1.329152313211e-11 
 2396       1.329082137961e-11 
 2397       1.328976506379e-11 
 2398       1.328834597582e-11 
 2399       1.328655588167e-11 
 2400       1.328438652205e-11 
 2401       1.328182961242e-11 
 2402       1.327887684293e-11 
 2403       1.327551987841e-11 
 2404       1.327175035835e-11 
 2405       1.326755989687e-11 
 2406       1.326294008269e-11 
 2407       1.325788247911e-11 
 2408       1.325237862397e-11 
 2409       1.324642002966e-11 
 2410       1.323999818304e-11 
 2411       1.323310454548e-11 
 2412       1.322573055277e-11 
 2413       1.321786761513e-11 
 2414       1.320950711720e-11 
 2415       1.320064041798e-11 
 2416       1.319126048056e-11 
 2417       1.318136677219e-11 
 2418       1.317096039386e-11 
 2419       1.316004245328e-11 
 2420       1.314861406483e-11 
 2421       1.313667634962e-11 
 2422       1.312423043550e-11 
 2423       1.311127745701e-11 
 2424       1.309781855546e-11 
 2425       1.308385487889e-11 
 2426       1.306938758210e-11 
 2427       1.305441782663e-11 
 2428       1.303894678082e-11 
 2429       1.302297561977e-11 
 2430       1.300650552535e-11 
 2431       1.298953768626e-11 
 2432       1.297207329797e-11 
 2433       1.295411356277e-11 
 2434       1.293565968976e-11 
 2435       1.291671289487e-11 
 2436       1.289727440087e-11 
 2437       1.287734543734e-11 
 2438       1.285692724075e-11 
 2439       1.283602105440e-11 
 2440       1.281462812845e-11 
 2441       1.279274971995e-11 
 2442       1.277038709283e-11 
 2443       1.274754151788e-11 
 2444       1.272421427282e-11 
 2445       1.270040664226e-11 
 2446       1.267611991771e-11 
 2447       1.265135539763e-11 
 2448       1.262611438737e-11 
 2449       1.260039819924e-11 
 2450       1.257420815249e-11 
 2451       1.254754557333e-11 
 2452       1.252041179490e-11 
 2453       1.249280815734e-11 
 2454       1.246473600775e-11 
 2455       1.243619771565e-11 
 2456       1.240719972589e-11 
 2457       1.237774952400e-11 
 2458       1.234785462235e-11 
 2459       1.231752256026e-11 
 2460       1.228676090398e-11 
 2461       1.225557724675e-11 
 2462       1.222397920880e-11 
 2463       1.219197443738e-11 
 2464       1.215957060682e-11 
 2465       1.212677541853e-11 
 2466       1.209359660102e-11 
 2467       1.206004190996e-11 
 2468       1.202611912819e-11 
 2469       1.199183606573e-11 
 2470       1.195720055984e-11 
 2471       1.192222047505e-11 
 2472       1.188690370315e-11 
 2473       1.185125816325e-11 
 2474       1.181529180180e-11 
 2475       1.177901259262e-11 
 2476       1.174242853693e-11 
 2477       1.170554766336e-11 
 2478       1.166837802800e-11 
 2479       1.163092771443e-11 
 2480       1.159320483372e-11 
 2481       1.155521752450e-11 
 2482       1.151697395294e-11 
 2483       1.147848231283e-11 
 2484       1.143975082555e-11 
 2485       1.140078774016e-11 
 2486       1.136160133337e-11 
 2487       1.132219990962e-11 
 2488       1.128259180107e-11 
 2489       1.124278536765e-11 
 2490       1.120278899708e-11 
 2491       1.116261110488e-11 
 2492       1.112226013444e-11 
 2493       1.108174455702e-11 
 2494       1.104107288592e-11 
 2495       1.100025371909e-11 
 2496       1.095929569684e-11 
 2497       1.091820748772e-11 
 2498       1.087699778858e-11 
 2499       1.083567532460e-11 
 2500       1.079424884930e-11 
 2501       1.075272714454e-11 
 2502       1.071111902064e-11 
 2503       1.066943331631e-11 
 2504       1.062767889872e-11 
 2505       1.058586466356e-11 
 2506       1.054399953499e-11 
 2507       1.050209246576e-11 
 2508       1.046015243716e-11 
 2509       1.041818845910e-11 
 2510       1.037620957010e-11 
 2511       1.033422483736e-11 
 2512       1.029224335676e-11 
 2513       1.025027425289e-11 
 2514       1.020832667909e-11 
 2515       1.016640981746e-11 
 2516       1.012453287892e-11 
 2517       1.008270510319e-11 
 2518       1.004093575889e-11 
 2519       9.999234143474e-12 
 2520       9.957609583354e-12 
 2521       9.916071433861e-12 
 2522       9.874629079304e-12 
 2523       9.833291932992e-12 
 2524       9.792069437259e-12 
 2525       9.750971063496e-12 
 2526       9.710006312181e-12 
 2527       9.669184712904e-12 
 2528       9.628515824394e-12 
 2529       9.588009234554e-12 
 2530       9.547674560483e-12 
 2531       9.507521448508e-12 
 2532       9.467559574210e-12 
 2533       9.427797849580e-12 
 2534       9.388242039409e-12 
 2535       9.348897131176e-12 
 2536       9.309768126680e-12 
 2537       9.270860042060e-12 
 2538       9.232177907805e-12 
 2539       9.193726768766e-12 
 2540       9.155511684176e-12 
 2541       9.117537727656e-12 
 2542       9.079809987233e-12 
 2543       9.042333565353e-12 
 2544       9.005113578894e-12 
 2545       8.968155159180e-12 
 2546       8.931463451995e-12 
 2547       8.895043617595e-12 
 2548       8.858900830724e-12 
 2549       8.823040280625e-12 
 2550       8.787467171055e-12 
 2551       8.752186720301e-12 
 2552       8.717204161187e-12 
 2553       8.682524741096e-12 
 2554       8.648153721976e-12 
 2555       8.614096380359e-12 
 2556       8.580358007372e-12 
 2557       8.546943908751e-12 
 2558       8.513859404855e-12 
 2559       8.481109830679e-12 
 2560       8.448700535869e-12 
 2561       8.416636884733e-12 
 2562       8.384924256258e-12 
 2563       8.353568044121e-12 
 2564       8.322573656704e-12 
 2565       8.291946517106e-12 
 2566       8.261692063158e-12 
 2567       8.231815747438e-12 
 2568       8.202323037279e-12 
 2569       8.173219414792e-12 
 2570       8.144510376868e-12 
 2571       8.116201435203e-12 
 2572       8.088297084935e-12 
 2573       8.060797704136e-12 
 2574       8.033702636698e-12 
 2575       8.007011222094e-12 
 2576       7.980722795370e-12 
 2577       7.954836687144e-12 
 2578       7.929352223597e-12 
 2579       7.904268726471e-12 
 2580       7.879585513061e-12 
 2581       7.855301896213e-12 
 2582       7.831417184317e-12 
 2583       7.807930681301e-12 
 2584       7.784841686629e-12 
 2585       7.762149495293e-12 
 2586       7.739853397809e-12 
 2587       7.717952680212e-12 
 2588       7.696446624052e-12 
 2589       7.675334506387e-12 
 2590       7.654615599777e-12 
 2591       7.634289172283e-12 
 2592       7.614354487458e-12 
 2593       7.594810804344e-12 
 2594       7.575657377466e-12 
 2595       7.556893456826e-12 
 2596       7.538518287902e-12 
 2597       7.520531111638e-12 
 2598       7.502931164440e-12 
 2599       7.485717678173e-12 
 2600       7.468889880156e-12 
 2601       7.452446993153e-12 
 2602       7.436388235373e-12 
 2603       7.420712820459e-12 
 2604       7.405419957491e-12 
 2605       7.390508850972e-12 
 2606       7.375978700830e-12 
 2607       7.361828702408e-12 
 2608       7.348058046463e-12 
 2609       7.334665919157e-12 
 2610       7.321651502054e-12 
 2611       7.309013280731e-12 
 2612       7.296746966372e-12 
 2613       7.284847562506e-12 
 2614       7.273310055316e-12 
 2615       7.262129413623e-12 
 2616       7.251300588865e-12 
 2617       7.240818515086e-12 
 2618       7.230678108911e-12 
 2619       7.220874269536e-12 
 2620       7.211401878706e-12 
 2621       7.202255800699e-12 
 2622       7.193430882310e-12 
 2623       7.184921952832e-12 
 2624       7.176723824041e-12 
 2625       7.168831290176e-12 
 2626       7.161239127922e-12 
 2627       7.153942096395e-12 
 2628       7.146934937125e-12 
 2629       7.140212374034e-12 
 2630       7.133769113424e-12 
 2631       7.127599843957e-12 
 2632       7.121699236639e-12 
 2633       7.116061944802e-12 
 2634       7.110682604087e-12 
 2635       7.105555832427e-12 
 2636       7.100676230027e-12 
 2637       7.096038379352e-12 
 2638       7.091636845107e-12 
 2639       7.087466174218e-12 
 2640       7.083520895816e-12 
 2641       7.079795521222e-12 
 2642       7.076284543927e-12 
 2643       7.072982439576e-12 
 2644       7.069883665949e-12 
 2645       7.066982662946e-12 
 2646       7.064273852570e-12 
 2647       7.061751638906e-12 
 2648       7.059410408109e-12 
 2649       7.057244528382e-12 
 2650       7.055248299535e-12 
 2651       7.053415801384e-12 
 2652       7.051741044477e-12 
 2653       7.050218020431e-12 
 2654       7.048840701909e-12 
 2655       7.047603042606e-12 
 2656       7.046498977227e-12 
 2657       7.045522421473e-12 
 2658       7.044667272021e-12 
 2659       7.043927406502e-12 
 2660       7.043296683492e-12 
 2661       7.042768942485e-12 
 2662       7.042338003879e-12 
 2663       7.041997668957e-12 
 2664       7.041741719870e-12 
 2665       7.041563919618e-12 
 2666       7.041458012031e-12 
 2667       7.041417721752e-12 
 2668       7.041436754219e-12 
 2669       7.041508795645e-12 
 2670       7.041627513005e-12 
 2671       7.041786554011e-12 
 2672       7.041979547098e-12 
 2673       7.042200101406e-12 
 2674       7.042441806759e-12 
 2675       7.042698233650e-12 
 2676       7.042962933223e-12 
 2677       7.043229437251e-12 
 2678       7.043491258122e-12 
 2679       7.043741888818e-12 
 2680       7.043974802901e-12 
 2681       7.044183454489e-12 
 2682       7.044361278242e-12 
 2683       7.044501689344e-12 
 2684       7.044598083482e-12 
 2685       7.044643836832e-12 
 2686       7.044632306034e-12 
 2687       7.044556828184e-12 
 2688       7.044410720806e-12 
 2689       7.044187774093e-12 
 2690       7.043883730572e-12 
 2691       7.043494813462e-12 
 2692       7.043017235138e-12 
 2693       7.042447197122e-12 
 2694       7.041780890078e-12 
 2695       7.041014493795e-12 
 2696       7.040144177181e-12 
 2697       7.039166098254e-12 
 2698       7.038076404128e-12 
 2699       7.036871231009e-12 
 2700       7.035546704177e-12 
 2701       7.034098937985e-12 
 2702       7.032524035840e-12 
 2703       7.030818090203e-12 
 2704       7.028977182569e-12 
 2705       7.026997383465e-12 
 2706       7.024874752435e-12 
 2707       7.022605338033e-12 
 2708       7.020185177810e-12 
 2709       7.017610298308e-12 
 2710       7.014876715047e-12 
 2711       7.011980432517e-12 
 2712       7.008917444166e-12 
 2713       7.005683732392e-12 
 2714       7.002275268532e-12 
 2715       6.998688012850e-12 
 2716       6.994917914534e-12 
 2717       6.990960911677e-12 
 2718       6.986812931273e-12 
 2719       6.982469889206e-12 
 2720       6.977927690238e-12 
 2721       6.973182228003e-12 
 2722       6.968229384991e-12 
 2723       6.963065032546e-12 
 2724       6.957685030847e-12 
 2725       6.952085228906e-12 
 2726       6.946261464553e-12 
 2727       6.940209564429e-12 
 2728       6.933926040810e-12 
 2729       6.927410186189e-12 
 2730       6.920661989920e-12 
 2731       6.913681442401e-12 
 2732       6.906468535081e-12 
 2733       6.899023260458e-12 
 2734       6.891345612078e-12 
 2735       6.883435584541e-12 
 2736       6.875293173501e-12 
 2737       6.866918375663e-12 
 2738       6.858311188792e-12 
 2739       6.849471611707e-12 
 2740       6.840399644285e-12 
 2741       6.831095287465e-12 
 2742       6.821558543245e-12 
 2743       6.811789414685e-12 
 2744       6.801787905909e-12 
 2745       6.791554022106e-12 
 2746       6.781087769530e-12 
 2747       6.770389155503e-12 
 2748       6.759458188414e-12 
 2749       6.748294877724e-12 
 2750       6.736899233964e-12 
 2751       6.725271268737e-12 
 2752       6.713410994719e-12 
 2753       6.701318425662e-12 
 2754       6.688993576395e-12 
 2755       6.676436462822e-12 
 2756       6.663647101928e-12 
 2757       6.650625511776e-12 
 2758       6.637371711512e-12 
 2759       6.623885721364e-12 
 2760       6.610167562643e-12 
 2761       6.596217257746e-12 
 2762       6.582034830157e-12 
 2763       6.567620304445e-12 
 2764       6.552973706271e-12 
 2765       6.538095062385e-12 
 2766       6.522984400628e-12 
 2767       6.507642252872e-12 
 2768       6.492071166737e-12 
 2769       6.476274201878e-12 
 2770       6.460254427781e-12 
 2771       6.444014923774e-12 
 2772       6.427558779035e-12 
 2773       6.410889092603e-12 
 2774       6.394008973384e-12 
 2775       6.376921540164e-12 
 2776       6.359629921615e-12 
 2777       6.342137256306e-12 
 2778       6.324446692710e-12 
 2779       6.306561389218e-12 
 2780       6.288484514141e-12 
 2781       6.270219245725e-12 
 2782       6.251768772159e-12 
 2783       6.233136291580e-12 
 2784       6.214325012090e-12 
 2785       6.195338151757e-12 
 2786       6.176178938629e-12 
 2787       6.156850610743e-12 
 2788       6.137356416132e-12 
 2789       6.117699612834e-12 
 2790       6.097883468905e-12 
 2791       6.077911262425e-12 
 2792       6.057786281506e-12 
 2793       6.037511824305e-12 
 2794       6.017091199030e-12 
 2795       5.996527723949e-12 
 2796       5.975824727404e-12 
 2797       5.954985547813e-12 
 2798       5.934013533684e-12 
 2799       5.912912043623e-12 
 2800       5.891684446343e-12 
 2801       5.870334120673e-12 
 2802       5.848864455568e-12 
 2803       5.827278850115e-12 
 2804       5.805580713549e-12 
 2805       5.783773465253e-12 
 2806       5.761860640926e-12 
 2807       5.739846211637e-12 
 2808       5.717734266455e-12 
 2809       5.695528906451e-12 
 2810       5.673234244719e-12 
 2811       5.650854406380e-12 
 2812       5.628393528595e-12 
 2813       5.605855760575e-12 
 2814       5.583245263593e-12 
 2815       5.560566210995e-12 
 2816       5.537822788210e-12 
 2817       5.515019192758e-12 
 2818       5.492159634267e-12 
 2819       5.469248334478e-12 
 2820       5.446289527259e-12 
 2821       5.423287458615e-12 
 2822       5.400246386698e-12 
 2823       5.377170581818e-12 
 2824       5.354064326456e-12 
 2825       5.330931915272e-12 
 2826       5.307777655115e-12 
 2827       5.284605865037e-12 
 2828       5.261420876304e-12 
