# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.988378243910e-11 
 1907       2.984491307715e-11 
 1908       2.980830619141e-11 
 1909       2.977395260643e-11 
 1910       2.974182492345e-11 
 1911       2.971189106077e-11 
 1912       2.968411877969e-11 
 1913       2.965847568429e-11 
 1914       2.963492922122e-11 
 1915       2.961344667948e-11 
 1916       2.959399519022e-11 
 1917       2.957654172650e-11 
 1918       2.956105310309e-11 
 1919       2.954749597627e-11 
 1920       2.953583684358e-11 
 1921       2.952604204363e-11 
 1922       2.951807775587e-11 
 1923       2.951191000037e-11 
 1924       2.950750463766e-11 
 1925       2.950482736841e-11 
 1926       2.950384373333e-11 
 1927       2.950451911286e-11 
 1928       2.950681872702e-11 
 1929       2.951070763515e-11 
 1930       2.951615073573e-11 
 1931       2.952311276613e-11 
 1932       2.953155830243e-11 
 1933       2.954145175919e-11 
 1934       2.955275738921e-11 
 1935       2.956543928335e-11 
 1936       2.957946137031e-11 
 1937       2.959478741639e-11 
 1938       2.961138102531e-11 
 1939       2.962920563794e-11 
 1940       2.964822453216e-11 
 1941       2.966840082259e-11 
 1942       2.968969746037e-11 
 1943       2.971207723300e-11 
 1944       2.973550276406e-11 
 1945       2.975993651302e-11 
 1946       2.978534077506e-11 
 1947       2.981167768079e-11 
 1948       2.983890918452e-11 
 1949       2.986699702921e-11 
 1950       2.989590278084e-11 
 1951       2.992558783967e-11 
 1952       2.995601344009e-11 
 1953       2.998714065036e-11 
 1954       3.001893037239e-11 
 1955       3.005134334159e-11 
 1956       3.008434012656e-11 
 1957       3.011788112894e-11 
 1958       3.015192658317e-11 
 1959       3.018643655630e-11 
 1960       3.022137094772e-11 
 1961       3.025668948900e-11 
 1962       3.029235174365e-11 
 1963       3.032831710690e-11 
 1964       3.036454480550e-11 
 1965       3.040099389748e-11 
 1966       3.043762327196e-11 
 1967       3.047439164892e-11 
 1968       3.051125757901e-11 
 1969       3.054817944326e-11 
 1970       3.058511545297e-11 
 1971       3.062202364941e-11 
 1972       3.065886190365e-11 
 1973       3.069558791632e-11 
 1974       3.073215921740e-11 
 1975       3.076853316601e-11 
 1976       3.080466695021e-11 
 1977       3.084051758675e-11 
 1978       3.087604192085e-11 
 1979       3.091119662606e-11 
 1980       3.094593820392e-11 
 1981       3.098022298388e-11 
 1982       3.101400712297e-11 
 1983       3.104724660564e-11 
 1984       3.107989724356e-11 
 1985       3.111191467536e-11 
 1986       3.114325436643e-11 
 1987       3.117387536052e-11 
 1988       3.120375156507e-11 
 1989       3.123286054856e-11 
 1990       3.126117979616e-11 
 1991       3.128868670965e-11 
 1992       3.131535860727e-11 
 1993       3.134117272369e-11 
 1994       3.136610620982e-11 
 1995       3.139013613278e-11 
 1996       3.141323947576e-11 
 1997       3.143539313796e-11 
 1998       3.145657393443e-11 
 1999       3.147675859599e-11 
 2000       3.149592376917e-11 
 2001       3.151404601604e-11 
 2002       3.153110181417e-11 
 2003       3.154706755648e-11 
 2004       3.156191955116e-11 
 2005       3.157563402159e-11 
 2006       3.158818710617e-11 
 2007       3.159955485832e-11 
 2008       3.160971324627e-11 
 2009       3.161863815305e-11 
 2010       3.162630537631e-11 
 2011       3.163269062829e-11 
 2012       3.163776953567e-11 
 2013       3.164151763948e-11 
 2014       3.164391039500e-11 
 2015       3.164492317166e-11 
 2016       3.164453125296e-11 
 2017       3.164270983630e-11 
 2018       3.163943403297e-11 
 2019       3.163467886798e-11 
 2020       3.162841927997e-11 
 2021       3.162063012114e-11 
 2022       3.161128615711e-11 
 2023       3.160036206685e-11 
 2024       3.158783244256e-11 
 2025       3.157367178956e-11 
 2026       3.155785934698e-11 
 2027       3.154039358804e-11 
 2028       3.152127782431e-11 
 2029       3.150051539450e-11 
 2030       3.147810966449e-11 
 2031       3.145406402739e-11 
 2032       3.142838190353e-11 
 2033       3.140106674057e-11 
 2034       3.137212201348e-11 
 2035       3.134155122459e-11 
 2036       3.130935790366e-11 
 2037       3.127554560789e-11 
 2038       3.124011792197e-11 
 2039       3.120307845812e-11 
 2040       3.116443085610e-11 
 2041       3.112417878331e-11 
 2042       3.108232593477e-11 
 2043       3.103887603320e-11 
 2044       3.099383282902e-11 
 2045       3.094720010043e-11 
 2046       3.089898165343e-11 
 2047       3.084918132185e-11 
 2048       3.079780296739e-11 
 2049       3.074485047970e-11 
 2050       3.069032777634e-11 
 2051       3.063423880292e-11 
 2052       3.057658753303e-11 
 2053       3.051737796838e-11 
 2054       3.045661413876e-11 
 2055       3.039430010214e-11 
 2056       3.033043994465e-11 
 2057       3.026503778067e-11 
 2058       3.019809775285e-11 
 2059       3.012962403214e-11 
 2060       3.005962081785e-11 
 2061       2.998809233767e-11 
 2062       2.991504284770e-11 
 2063       2.984047663253e-11 
 2064       2.976439800525e-11 
 2065       2.968681439423e-11 
 2066       2.960774562742e-11 
 2067       2.952721471392e-11 
 2068       2.944524476341e-11 
 2069       2.936185898618e-11 
 2070       2.927708069334e-11 
 2071       2.919093329690e-11 
 2072       2.910344030990e-11 
 2073       2.901462534654e-11 
 2074       2.892451212232e-11 
 2075       2.883312445414e-11 
 2076       2.874048626046e-11 
 2077       2.864662156138e-11 
 2078       2.855155447881e-11 
 2079       2.845530923657e-11 
 2080       2.835791016053e-11 
 2081       2.825938167872e-11 
 2082       2.815974832147e-11 
 2083       2.805903472154e-11 
 2084       2.795726561421e-11 
 2085       2.785446583747e-11 
 2086       2.775066033208e-11 
 2087       2.764587414173e-11 
 2088       2.754013241319e-11 
 2089       2.743346039636e-11 
 2090       2.732588344447e-11 
 2091       2.721742701419e-11 
 2092       2.710811666571e-11 
 2093       2.699797806293e-11 
 2094       2.688703697354e-11 
 2095       2.677531926917e-11 
 2096       2.666285092551e-11 
 2097       2.654965802243e-11 
 2098       2.643576674411e-11 
 2099       2.632120337917e-11 
 2100       2.620599432078e-11 
 2101       2.609016606681e-11 
 2102       2.597374521995e-11 
 2103       2.585675848781e-11 
 2104       2.573923267290e-11 
 2105       2.562119464212e-11 
 2106       2.550267135729e-11 
 2107       2.538368988544e-11 
 2108       2.526427739895e-11 
 2109       2.514446117563e-11 
 2110       2.502426859893e-11 
 2111       2.490372715795e-11 
 2112       2.478286444769e-11 
 2113       2.466170816907e-11 
 2114       2.454028612912e-11 
 2115       2.441862624109e-11 
 2116       2.429675652456e-11 
 2117       2.417470510558e-11 
 2118       2.405250021679e-11 
 2119       2.393017019757e-11 
 2120       2.380774349411e-11 
 2121       2.368524865959e-11 
 2122       2.356271435430e-11 
 2123       2.344016934572e-11 
 2124       2.331764250869e-11 
 2125       2.319516282553e-11 
 2126       2.307275938615e-11 
 2127       2.295046138819e-11 
 2128       2.282829813712e-11 
 2129       2.270629904642e-11 
 2130       2.258449363764e-11 
 2131       2.246291154057e-11 
 2132       2.234158249335e-11 
 2133       2.222053634260e-11 
 2134       2.209980304354e-11 
 2135       2.197941266011e-11 
 2136       2.185939536512e-11 
 2137       2.173978144036e-11 
 2138       2.162060127672e-11 
 2139       2.150188537431e-11 
 2140       2.138366434263e-11 
 2141       2.126596890062e-11 
 2142       2.114882987687e-11 
 2143       2.103227566921e-11 
 2144       2.091632460454e-11 
 2145       2.080099252708e-11 
 2146       2.068629533417e-11 
 2147       2.057224897632e-11 
 2148       2.045886945730e-11 
 2149       2.034617283413e-11 
 2150       2.023417521722e-11 
 2151       2.012289277037e-11 
 2152       2.001234171086e-11 
 2153       1.990253830951e-11 
 2154       1.979349889072e-11 
 2155       1.968523983253e-11 
 2156       1.957777756670e-11 
 2157       1.947112857877e-11 
 2158       1.936530940808e-11 
 2159       1.926033664788e-11 
 2160       1.915622694535e-11 
 2161       1.905299700168e-11 
 2162       1.895066357214e-11 
 2163       1.884924346610e-11 
 2164       1.874875354713e-11 
 2165       1.864921073303e-11 
 2166       1.855063199590e-11 
 2167       1.845303436223e-11 
 2168       1.835643491288e-11 
 2169       1.826085078325e-11 
 2170       1.816629916322e-11 
 2171       1.807279729732e-11 
 2172       1.798036248469e-11 
 2173       1.788901207922e-11 
 2174       1.779876348957e-11 
 2175       1.770963417923e-11 
 2176       1.762164166658e-11 
 2177       1.753480352496e-11 
 2178       1.744913738273e-11 
 2179       1.736466092331e-11 
 2180       1.728139188526e-11 
 2181       1.719934806232e-11 
 2182       1.711854405738e-11 
 2183       1.703898152029e-11 
 2184       1.696065884467e-11 
 2185       1.688357440803e-11 
 2186       1.680772657176e-11 
 2187       1.673311368113e-11 
 2188       1.665973406522e-11 
 2189       1.658758603696e-11 
 2190       1.651666789305e-11 
 2191       1.644697791395e-11 
 2192       1.637851436389e-11 
 2193       1.631127549082e-11 
 2194       1.624525952638e-11 
 2195       1.618046468590e-11 
 2196       1.611688916837e-11 
 2197       1.605453115642e-11 
 2198       1.599338881627e-11 
 2199       1.593346029775e-11 
 2200       1.587474373426e-11 
 2201       1.581723724273e-11 
 2202       1.576093892362e-11 
 2203       1.570584686090e-11 
 2204       1.565195912200e-11 
 2205       1.559927375783e-11 
 2206       1.554778880270e-11 
 2207       1.549750227436e-11 
 2208       1.544841217394e-11 
 2209       1.540051648591e-11 
 2210       1.535381317813e-11 
 2211       1.530830020174e-11 
 2212       1.526397549120e-11 
 2213       1.522083696423e-11 
 2214       1.517888252183e-11 
 2215       1.513811004820e-11 
 2216       1.509851741076e-11 
 2217       1.506010246012e-11 
 2218       1.502286303005e-11 
 2219       1.498679693745e-11 
 2220       1.495190198237e-11 
 2221       1.491817386502e-11 
 2222       1.488559992210e-11 
 2223       1.485416534916e-11 
 2224       1.482385527969e-11 
 2225       1.479465478508e-11 
 2226       1.476654887447e-11 
 2227       1.473952249476e-11 
 2228       1.471356053047e-11 
 2229       1.468864780373e-11 
 2230       1.466476907414e-11 
 2231       1.464190903875e-11 
 2232       1.462005233196e-11 
 2233       1.459918352545e-11 
 2234       1.457928712813e-11 
 2235       1.456034758603e-11 
 2236       1.454234928224e-11 
 2237       1.452527653685e-11 
 2238       1.450911360687e-11 
 2239       1.449384468616e-11 
 2240       1.447945390534e-11 
 2241       1.446592533173e-11 
 2242       1.445324296929e-11 
 2243       1.444139075851e-11 
 2244       1.443035257638e-11 
 2245       1.442011223628e-11 
 2246       1.441065348793e-11 
 2247       1.440196001732e-11 
 2248       1.439401544662e-11 
 2249       1.438680333410e-11 
 2250       1.438030717410e-11 
 2251       1.437451039689e-11 
 2252       1.436939636867e-11 
 2253       1.436494839143e-11 
 2254       1.436114970294e-11 
 2255       1.435798347663e-11 
 2256       1.435543282152e-11 
 2257       1.435348078218e-11 
 2258       1.435211033861e-11 
 2259       1.435130440623e-11 
 2260       1.435104580099e-11 
 2261       1.435131713487e-11 
 2262       1.435210091960e-11 
 2263       1.435337960125e-11 
 2264       1.435513556018e-11 
 2265       1.435735111092e-11 
 2266       1.436000850218e-11 
 2267       1.436308991668e-11 
 2268       1.436657747115e-11 
 2269       1.437045321622e-11 
 2270       1.437469913633e-11 
 2271       1.437929714972e-11 
 2272       1.438422910829e-11 
 2273       1.438947679756e-11 
 2274       1.439502193658e-11 
 2275       1.440084617787e-11 
 2276       1.440693110733e-11 
 2277       1.441325824420e-11 
 2278       1.441980904093e-11 
 2279       1.442656488316e-11 
 2280       1.443350708963e-11 
 2281       1.444061691206e-11 
 2282       1.444787553517e-11 
 2283       1.445526407651e-11 
 2284       1.446276358645e-11 
 2285       1.447035504808e-11 
 2286       1.447801937713e-11 
 2287       1.448573742193e-11 
 2288       1.449348996328e-11 
 2289       1.450125771444e-11 
 2290       1.450902132100e-11 
 2291       1.451676136085e-11 
 2292       1.452445834407e-11 
 2293       1.453209271288e-11 
 2294       1.453964484157e-11 
 2295       1.454709503639e-11 
 2296       1.455442353553e-11 
 2297       1.456161050899e-11 
 2298       1.456863605854e-11 
 2299       1.457548184399e-11 
 2300       1.458213597332e-11 
 2301       1.458858814356e-11 
 2302       1.459482801719e-11 
 2303       1.460084522213e-11 
 2304       1.460662935173e-11 
 2305       1.461216996465e-11 
 2306       1.461745658491e-11 
 2307       1.462247870183e-11 
 2308       1.462722576995e-11 
 2309       1.463168720905e-11 
 2310       1.463585240407e-11 
 2311       1.463971070510e-11 
 2312       1.464325142734e-11 
 2313       1.464646385105e-11 
 2314       1.464933722152e-11 
 2315       1.465186074903e-11 
 2316       1.465402360882e-11 
 2317       1.465581494105e-11 
 2318       1.465722385075e-11 
 2319       1.465823940782e-11 
 2320       1.465885064695e-11 
 2321       1.465904656759e-11 
 2322       1.465881613394e-11 
 2323       1.465814827491e-11 
 2324       1.465703188402e-11 
 2325       1.465545581948e-11 
 2326       1.465340890402e-11 
 2327       1.465087992497e-11 
 2328       1.464785763414e-11 
 2329       1.464433074783e-11 
 2330       1.464028794677e-11 
 2331       1.463571787608e-11 
 2332       1.463060914527e-11 
 2333       1.462495032816e-11 
 2334       1.461872996286e-11 
 2335       1.461193655173e-11 
 2336       1.460455856135e-11 
 2337       1.459658442247e-11 
 2338       1.458800461894e-11 
 2339       1.457881796875e-11 
 2340       1.456902538227e-11 
 2341       1.455862777681e-11 
 2342       1.454762607670e-11 
 2343       1.453602121325e-11 
 2344       1.452381412480e-11 
 2345       1.451100575667e-11 
 2346       1.449759706123e-11 
 2347       1.448358899790e-11 
 2348       1.446898253309e-11 
 2349       1.445377864032e-11 
 2350       1.443797830013e-11 
 2351       1.442158250015e-11 
 2352       1.440459223507e-11 
 2353       1.438700850668e-11 
 2354       1.436883232386e-11 
 2355       1.435006470260e-11 
 2356       1.433070666600e-11 
 2357       1.431075924428e-11 
 2358       1.429022347478e-11 
 2359       1.426910040200e-11 
 2360       1.424739107758e-11 
 2361       1.422509656031e-11 
 2362       1.420221791615e-11 
 2363       1.417875621825e-11 
 2364       1.415471254691e-11 
 2365       1.413008798965e-11 
 2366       1.410488364118e-11 
 2367       1.407910060342e-11 
 2368       1.405273998551e-11 
 2369       1.402580290383e-11 
 2370       1.399829048197e-11 
 2371       1.397020385078e-11 
 2372       1.394154414837e-11 
 2373       1.391231252011e-11 
 2374       1.388251011862e-11 
 2375       1.385213810382e-11 
 2376       1.382119764292e-11 
 2377       1.378969124302e-11 
 2378       1.375762675778e-11 
 2379       1.372501340550e-11 
 2380       1.369186043870e-11 
 2381       1.365817714423e-11 
 2382       1.362397284330e-11 
 2383       1.358925689150e-11 
 2384       1.355403867882e-11 
 2385       1.351832762973e-11 
 2386       1.348213320319e-11 
 2387       1.344546489269e-11 
 2388       1.340833222630e-11 
 2389       1.337074476668e-11 
 2390       1.333271211116e-11 
 2391       1.329424389173e-11 
 2392       1.325534977510e-11 
 2393       1.321603946274e-11 
 2394       1.317632269092e-11 
 2395       1.313620923072e-11 
 2396       1.309570888812e-11 
 2397       1.305483150396e-11 
 2398       1.301358695406e-11 
 2399       1.297198514920e-11 
 2400       1.293003603517e-11 
 2401       1.288774959283e-11 
 2402       1.284513583812e-11 
 2403       1.280220482210e-11 
 2404       1.275896663099e-11 
 2405       1.271543138624e-11 
 2406       1.267160924451e-11 
 2407       1.262751039774e-11 
 2408       1.258314507319e-11 
 2409       1.253852353346e-11 
 2410       1.249365607654e-11 
 2411       1.244855303584e-11 
 2412       1.240322478025e-11 
 2413       1.235768171412e-11 
 2414       1.231193427737e-11 
 2415       1.226599294548e-11 
 2416       1.221986824160e-11 
 2417       1.217357077301e-11 
 2418       1.212711119493e-11 
 2419       1.208050019857e-11 
 2420       1.203374851112e-11 
 2421       1.198686689583e-11 
 2422       1.193986615198e-11 
 2423       1.189275711501e-11 
 2424       1.184555065647e-11 
 2425       1.179825768411e-11 
 2426       1.175088914190e-11 
 2427       1.170345601007e-11 
 2428       1.165596930515e-11 
 2429       1.160844007999e-11 
 2430       1.156087942383e-11 
 2431       1.151329846230e-11 
 2432       1.146570835749e-11 
 2433       1.141812030797e-11 
 2434       1.137054554882e-11 
 2435       1.132299535170e-11 
 2436       1.127548102485e-11 
 2437       1.122801391314e-11 
 2438       1.118060539811e-11 
 2439       1.113326689803e-11 
 2440       1.108600986788e-11 
 2441       1.103884579945e-11 
 2442       1.099178622134e-11 
 2443       1.094484269899e-11 
 2444       1.089802683476e-11 
 2445       1.085135026794e-11 
 2446       1.080482467476e-11 
 2447       1.075846176850e-11 
 2448       1.071227329943e-11 
 2449       1.066627105495e-11 
 2450       1.062046685956e-11 
 2451       1.057487257490e-11 
 2452       1.052950009982e-11 
 2453       1.048436137040e-11 
 2454       1.043946835999e-11 
 2455       1.039483203331e-11 
 2456       1.035045920195e-11 
 2457       1.030635565019e-11 
 2458       1.026252717927e-11 
 2459       1.021897960737e-11 
 2460       1.017571876964e-11 
 2461       1.013275051822e-11 
 2462       1.009008072226e-11 
 2463       1.004771526792e-11 
 2464       1.000566005841e-11 
 2465       9.963921013987e-12 
 2466       9.922504071971e-12 
 2467       9.881415186779e-12 
 2468       9.840660329928e-12 
 2469       9.800245490054e-12 
 2470       9.760176672931e-12 
 2471       9.720459901484e-12 
 2472       9.681101215808e-12 
 2473       9.642106673186e-12 
 2474       9.603482348099e-12 
 2475       9.565234332251e-12 
 2476       9.527368734579e-12 
 2477       9.489891681273e-12 
 2478       9.452809315793e-12 
 2479       9.416127798881e-12 
 2480       9.379853308582e-12 
 2481       9.343992040259e-12 
 2482       9.308550206611e-12 
 2483       9.273534037686e-12 
 2484       9.238949780902e-12 
 2485       9.204803701057e-12 
 2486       9.171102080355e-12 
 2487       9.137851218415e-12 
 2488       9.105057432287e-12 
 2489       9.072727056477e-12 
 2490       9.040866442953e-12 
 2491       9.009481961169e-12 
 2492       8.978579998077e-12 
 2493       8.948166958147e-12 
 2494       8.918247945181e-12 
 2495       8.888822799275e-12 
 2496       8.859890036622e-12 
 2497       8.831448165591e-12 
 2498       8.803495686719e-12 
 2499       8.776031092705e-12 
 2500       8.749052868393e-12 
 2501       8.722559490772e-12 
 2502       8.696549428960e-12 
 2503       8.671021144201e-12 
 2504       8.645973089852e-12 
 2505       8.621403711374e-12 
 2506       8.597311446328e-12 
 2507       8.573694724359e-12 
 2508       8.550551967194e-12 
 2509       8.527881588628e-12 
 2510       8.505681994516e-12 
 2511       8.483951582769e-12 
 2512       8.462688743336e-12 
 2513       8.441891858204e-12 
 2514       8.421559301385e-12 
 2515       8.401689438905e-12 
 2516       8.382280628801e-12 
 2517       8.363331221106e-12 
 2518       8.344839557845e-12 
 2519       8.326803973021e-12 
 2520       8.309222792613e-12 
 2521       8.292094334560e-12 
 2522       8.275416908756e-12 
 2523       8.259188817040e-12 
 2524       8.243408353189e-12 
 2525       8.228073802907e-12 
 2526       8.213183443814e-12 
 2527       8.198735545445e-12 
 2528       8.184728369230e-12 
 2529       8.171160168495e-12 
 2530       8.158029188448e-12 
 2531       8.145333666171e-12 
 2532       8.133071830611e-12 
 2533       8.121241092869e-12 
 2534       8.109835611974e-12 
 2535       8.098848715016e-12 
 2536       8.088273705552e-12 
 2537       8.078103863578e-12 
 2538       8.068332445510e-12 
 2539       8.058952684152e-12 
 2540       8.049957788681e-12 
 2541       8.041340944616e-12 
 2542       8.033095313798e-12 
 2543       8.025214034363e-12 
 2544       8.017690220720e-12 
 2545       8.010516963529e-12 
 2546       8.003687329670e-12 
 2547       7.997194362227e-12 
 2548       7.991031080459e-12 
 2549       7.985190479777e-12 
 2550       7.979665531721e-12 
 2551       7.974449183935e-12 
 2552       7.969534360143e-12 
 2553       7.964913960127e-12 
 2554       7.960580859698e-12 
 2555       7.956527910678e-12 
 2556       7.952747940871e-12 
 2557       7.949233754043e-12 
 2558       7.945978129894e-12 
 2559       7.942973824039e-12 
 2560       7.940213567977e-12 
 2561       7.937690069075e-12 
 2562       7.935396010536e-12 
 2563       7.933324051383e-12 
 2564       7.931466826427e-12 
 2565       7.929816946250e-12 
 2566       7.928366997176e-12 
 2567       7.927109541248e-12 
 2568       7.926037116208e-12 
 2569       7.925142235465e-12 
 2570       7.924417388081e-12 
 2571       7.923855038736e-12 
 2572       7.923447674292e-12 
 2573       7.923187943781e-12 
 2574       7.923068519162e-12 
 2575       7.923082048792e-12 
 2576       7.923221157403e-12 
 2577       7.923478446078e-12 
 2578       7.923846492228e-12 
 2579       7.924317849570e-12 
 2580       7.924885048103e-12 
 2581       7.925540594084e-12 
 2582       7.926276970007e-12 
 2583       7.927086634577e-12 
 2584       7.927962022688e-12 
 2585       7.928895545402e-12 
 2586       7.929879589923e-12 
 2587       7.930906519573e-12 
 2588       7.931968673772e-12 
 2589       7.933058368014e-12 
 2590       7.934167893842e-12 
 2591       7.935289518826e-12 
 2592       7.936415486539e-12 
 2593       7.937538016537e-12 
 2594       7.938649304331e-12 
 2595       7.939741521367e-12 
 2596       7.940806815001e-12 
 2597       7.941837308479e-12 
 2598       7.942825100910e-12 
 2599       7.943762267244e-12 
 2600       7.944640858250e-12 
 2601       7.945452900494e-12 
 2602       7.946190396309e-12 
 2603       7.946845323781e-12 
 2604       7.947409636720e-12 
 2605       7.947875264637e-12 
 2606       7.948234112725e-12 
 2607       7.948478061830e-12 
 2608       7.948598968432e-12 
 2609       7.948588664622e-12 
 2610       7.948438958074e-12 
 2611       7.948142364064e-12 
 2612       7.947694306039e-12 
 2613       7.947090927340e-12 
 2614       7.946328360278e-12 
 2615       7.945402726122e-12 
 2616       7.944310135091e-12 
 2617       7.943046686342e-12 
 2618       7.941608467959e-12 
 2619       7.939991556944e-12 
 2620       7.938192019207e-12 
 2621       7.936205909554e-12 
 2622       7.934029271679e-12 
 2623       7.931658138151e-12 
 2624       7.929088530407e-12 
 2625       7.926316458738e-12 
 2626       7.923337922282e-12 
 2627       7.920148909010e-12 
 2628       7.916745395721e-12 
 2629       7.913123348025e-12 
 2630       7.909278720341e-12 
 2631       7.905207455877e-12 
 2632       7.900905486627e-12 
 2633       7.896368733359e-12 
 2634       7.891593105604e-12 
 2635       7.886574501643e-12 
 2636       7.881308808503e-12 
 2637       7.875791901941e-12 
 2638       7.870019646437e-12 
 2639       7.863987895181e-12 
 2640       7.857692490067e-12 
 2641       7.851129261675e-12 
 2642       7.844294029272e-12 
 2643       7.837182600790e-12 
 2644       7.829790772823e-12 
 2645       7.822114330614e-12 
 2646       7.814149048048e-12 
 2647       7.805890687636e-12 
 2648       7.797335000508e-12 
 2649       7.788477726403e-12 
 2650       7.779315481843e-12 
 2651       7.769848430028e-12 
 2652       7.760077625673e-12 
 2653       7.750004128172e-12 
 2654       7.739629001596e-12 
 2655       7.728953314706e-12 
 2656       7.717978140950e-12 
 2657       7.706704558475e-12 
 2658       7.695133650127e-12 
 2659       7.683266503459e-12 
 2660       7.671104210731e-12 
 2661       7.658647868922e-12 
 2662       7.645898579728e-12 
 2663       7.632857449573e-12 
 2664       7.619525589608e-12 
 2665       7.605904115720e-12 
 2666       7.591994148536e-12 
 2667       7.577796813426e-12 
 2668       7.563313240509e-12 
 2669       7.548544564661e-12 
 2670       7.533491925514e-12 
 2671       7.518156467465e-12 
 2672       7.502539339680e-12 
 2673       7.486641696097e-12 
 2674       7.470464695434e-12 
 2675       7.454009501193e-12 
 2676       7.437277281661e-12 
 2677       7.420269209922e-12 
 2678       7.402986463854e-12 
 2679       7.385430226142e-12 
 2680       7.367601684274e-12 
 2681       7.349502030554e-12 
 2682       7.331132462102e-12 
 2683       7.312494180860e-12 
 2684       7.293588393597e-12 
 2685       7.274416311915e-12 
 2686       7.254979152252e-12 
 2687       7.235278135888e-12 
 2688       7.215314488949e-12 
 2689       7.195089990511e-12 
 2690       7.174608620164e-12 
 2691       7.153874919432e-12 
 2692       7.132893444499e-12 
 2693       7.111668766227e-12 
 2694       7.090205470168e-12 
 2695       7.068508156578e-12 
 2696       7.046581440433e-12 
 2697       7.024429951440e-12 
 2698       7.002058334052e-12 
 2699       6.979471247483e-12 
 2700       6.956673365722e-12 
 2701       6.933669377543e-12 
 2702       6.910463986527e-12 
 2703       6.887061911066e-12 
 2704       6.863467884385e-12 
 2705       6.839686654554e-12 
 2706       6.815722984497e-12 
 2707       6.791581652014e-12 
 2708       6.767267449788e-12 
 2709       6.742785185403e-12 
 2710       6.718139681357e-12 
 2711       6.693335775076e-12 
 2712       6.668378318926e-12 
 2713       6.643272180230e-12 
 2714       6.618022241281e-12 
 2715       6.592633399355e-12 
 2716       6.567110566724e-12 
 2717       6.541458670674e-12 
 2718       6.515682653514e-12 
 2719       6.489787472596e-12 
 2720       6.463778100321e-12 
 2721       6.437659524160e-12 
 2722       6.411436746665e-12 
 2723       6.385114785482e-12 
 2724       6.358698673368e-12 
 2725       6.332193458201e-12 
 2726       6.305604202997e-12 
 2727       6.278935985924e-12 
 2728       6.252193878468e-12 
 2729       6.225382879783e-12 
 2730       6.198507982020e-12 
 2731       6.171574192147e-12 
 2732       6.144586531973e-12 
 2733       6.117550038153e-12 
 2734       6.090469762206e-12 
 2735       6.063350770526e-12 
 2736       6.036198144399e-12 
 2737       6.009016980013e-12 
 2738       5.981812388474e-12 
 2739       5.954589495820e-12 
 2740       5.927353443030e-12 
 2741       5.900109386045e-12 
 2742       5.872862495775e-12 
 2743       5.845617958116e-12 
 2744       5.818380973962e-12 
 2745       5.791156759222e-12 
 2746       5.763950544829e-12 
 2747       5.736767576755e-12 
 2748       5.709613116028e-12 
 2749       5.682492438739e-12 
 2750       5.655410836064e-12 
 2751       5.628373614269e-12 
 2752       5.601386094730e-12 
 2753       5.574453613944e-12 
 2754       5.547581523543e-12 
 2755       5.520775190306e-12 
 2756       5.494039996176e-12 
 2757       5.467381338270e-12 
 2758       5.440804628896e-12 
 2759       5.414315295564e-12 
 2760       5.387918781001e-12 
 2761       5.361620543163e-12 
 2762       5.335426055252e-12 
 2763       5.309340805724e-12 
 2764       5.283370298308e-12 
 2765       5.257520052019e-12 
 2766       5.231795601167e-12 
 2767       5.206202023497e-12 
 2768       5.180742521836e-12 
 2769       5.155419834964e-12 
 2770       5.130236708819e-12 
 2771       5.105195896498e-12 
 2772       5.080300158271e-12 
 2773       5.055552261580e-12 
 2774       5.030954981050e-12 
 2775       5.006511098492e-12 
 2776       4.982223402913e-12 
 2777       4.958094690517e-12 
 2778       4.934127764715e-12 
 2779       4.910325436133e-12 
 2780       4.886690522610e-12 
 2781       4.863225849216e-12 
 2782       4.839934248247e-12 
 2783       4.816818559238e-12 
 2784       4.793881628969e-12 
 2785       4.771126311466e-12 
 2786       4.748555468014e-12 
 2787       4.726171967157e-12 
 2788       4.703978684711e-12 
 2789       4.681978503763e-12 
 2790       4.660174314682e-12 
 2791       4.638569015124e-12 
 2792       4.617165510038e-12 
 2793       4.595966711671e-12 
 2794       4.574975539578e-12 
 2795       4.554194920622e-12 
 2796       4.533627788988e-12 
 2797       4.513277086183e-12 
 2798       4.493145761043e-12 
 2799       4.473236769743e-12 
 2800       4.453553075800e-12 
 2801       4.434097650078e-12 
 2802       4.414873470800e-12 
 2803       4.395883523547e-12 
 2804       4.377130801269e-12 
 2805       4.358618304289e-12 
 2806       4.340348456623e-12 
 2807       4.322321351591e-12 
 2808       4.304536497062e-12 
 2809       4.286993398306e-12 
 2810       4.269691557992e-12 
 2811       4.252630476183e-12 
 2812       4.235809650339e-12 
 2813       4.219228575309e-12 
 2814       4.202886743329e-12 
 2815       4.186783644023e-12 
 2816       4.170918764395e-12 
 2817       4.155291588831e-12 
 2818       4.139901599094e-12 
 2819       4.124748274320e-12 
 2820       4.109831091020e-12 
 2821       4.095149523072e-12 
 2822       4.080703041720e-12 
 2823       4.066491115576e-12 
 2824       4.052513210609e-12 
 2825       4.038768790147e-12 
 2826       4.025257314878e-12 
 2827       4.011978242837e-12 
 2828       3.998931029416e-12 
