# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.237854777803e-11 
 1907       3.228705101065e-11 
 1908       3.219811184833e-11 
 1909       3.211174404113e-11 
 1910       3.202793612865e-11 
 1911       3.194667025866e-11 
 1912       3.186792847748e-11 
 1913       3.179169272981e-11 
 1914       3.171794485861e-11 
 1915       3.164666660493e-11 
 1916       3.157783960778e-11 
 1917       3.151144540398e-11 
 1918       3.144746542805e-11 
 1919       3.138588101198e-11 
 1920       3.132667338519e-11 
 1921       3.126982367430e-11 
 1922       3.121531290304e-11 
 1923       3.116312199207e-11 
 1924       3.111323175887e-11 
 1925       3.106562291755e-11 
 1926       3.102027607875e-11 
 1927       3.097717174948e-11 
 1928       3.093629033295e-11 
 1929       3.089761212847e-11 
 1930       3.086111733127e-11 
 1931       3.082678603238e-11 
 1932       3.079459821845e-11 
 1933       3.076453377165e-11 
 1934       3.073657246949e-11 
 1935       3.071069398471e-11 
 1936       3.068687788508e-11 
 1937       3.066510363333e-11 
 1938       3.064535058693e-11 
 1939       3.062759799800e-11 
 1940       3.061182501314e-11 
 1941       3.059801067329e-11 
 1942       3.058613391359e-11 
 1943       3.057617356323e-11 
 1944       3.056810834531e-11 
 1945       3.056191687669e-11 
 1946       3.055757766783e-11 
 1947       3.055506912270e-11 
 1948       3.055436683179e-11 
 1949       3.055543542943e-11 
 1950       3.055823667505e-11 
 1951       3.056273215414e-11 
 1952       3.056888327805e-11 
 1953       3.057665128373e-11 
 1954       3.058599723353e-11 
 1955       3.059688201495e-11 
 1956       3.060926634044e-11 
 1957       3.062311074711e-11 
 1958       3.063837559655e-11 
 1959       3.065502107461e-11 
 1960       3.067300719110e-11 
 1961       3.069229377965e-11 
 1962       3.071284049740e-11 
 1963       3.073460682483e-11 
 1964       3.075755206550e-11 
 1965       3.078163534580e-11 
 1966       3.080681561478e-11 
 1967       3.083305164386e-11 
 1968       3.086030202663e-11 
 1969       3.088852517863e-11 
 1970       3.091767933707e-11 
 1971       3.094772256066e-11 
 1972       3.097861272934e-11 
 1973       3.101030754406e-11 
 1974       3.104276452658e-11 
 1975       3.107594101918e-11 
 1976       3.110979418447e-11 
 1977       3.114428100516e-11 
 1978       3.117935828381e-11 
 1979       3.121498264262e-11 
 1980       3.125111052320e-11 
 1981       3.128769818630e-11 
 1982       3.132470171165e-11 
 1983       3.136207699766e-11 
 1984       3.139977976123e-11 
 1985       3.143776553751e-11 
 1986       3.147598967967e-11 
 1987       3.151440913811e-11 
 1988       3.155298781281e-11 
 1989       3.159169123994e-11 
 1990       3.163048481586e-11 
 1991       3.166933379689e-11 
 1992       3.170820329914e-11 
 1993       3.174705829839e-11 
 1994       3.178586362984e-11 
 1995       3.182458398801e-11 
 1996       3.186318392648e-11 
 1997       3.190162785778e-11 
 1998       3.193988005320e-11 
 1999       3.197790464257e-11 
 2000       3.201566561416e-11 
 2001       3.205312681443e-11 
 2002       3.209025194790e-11 
 2003       3.212700457696e-11 
 2004       3.216334812169e-11 
 2005       3.219924585970e-11 
 2006       3.223466092591e-11 
 2007       3.226955631244e-11 
 2008       3.230389486839e-11 
 2009       3.233763929965e-11 
 2010       3.237075216878e-11 
 2011       3.240319589477e-11 
 2012       3.243493275293e-11 
 2013       3.246592487464e-11 
 2014       3.249613424723e-11 
 2015       3.252552271379e-11 
 2016       3.255405197299e-11 
 2017       3.258168357889e-11 
 2018       3.260837894079e-11 
 2019       3.263409932303e-11 
 2020       3.265880584483e-11 
 2021       3.268245948013e-11 
 2022       3.270502105735e-11 
 2023       3.272645125928e-11 
 2024       3.274671062290e-11 
 2025       3.276575953914e-11 
 2026       3.278356280437e-11 
 2027       3.280010331090e-11 
 2028       3.281536845499e-11 
 2029       3.282934559422e-11 
 2030       3.284202204743e-11 
 2031       3.285338509471e-11 
 2032       3.286342197731e-11 
 2033       3.287211989762e-11 
 2034       3.287946601913e-11 
 2035       3.288544746639e-11 
 2036       3.289005132496e-11 
 2037       3.289326464134e-11 
 2038       3.289507442298e-11 
 2039       3.289546763821e-11 
 2040       3.289443121619e-11 
 2041       3.289195204687e-11 
 2042       3.288801698096e-11 
 2043       3.288261282986e-11 
 2044       3.287572636566e-11 
 2045       3.286734432104e-11 
 2046       3.285745338930e-11 
 2047       3.284604022422e-11 
 2048       3.283309144013e-11 
 2049       3.281859361176e-11 
 2050       3.280253327427e-11 
 2051       3.278489692318e-11 
 2052       3.276567101432e-11 
 2053       3.274484196381e-11 
 2054       3.272239614799e-11 
 2055       3.269831990340e-11 
 2056       3.267259952670e-11 
 2057       3.264522127470e-11 
 2058       3.261617136421e-11 
 2059       3.258543597212e-11 
 2060       3.255300123524e-11 
 2061       3.251885325035e-11 
 2062       3.248297807409e-11 
 2063       3.244536172295e-11 
 2064       3.240599017323e-11 
 2065       3.236485378652e-11 
 2066       3.232196062052e-11 
 2067       3.227732321250e-11 
 2068       3.223095416241e-11 
 2069       3.218286613294e-11 
 2070       3.213307184962e-11 
 2071       3.208158410088e-11 
 2072       3.202841573817e-11 
 2073       3.197357967602e-11 
 2074       3.191708889208e-11 
 2075       3.185895642730e-11 
 2076       3.179919538590e-11 
 2077       3.173781893554e-11 
 2078       3.167484030735e-11 
 2079       3.161027279601e-11 
 2080       3.154412975988e-11 
 2081       3.147642462103e-11 
 2082       3.140717086534e-11 
 2083       3.133638204259e-11 
 2084       3.126407176652e-11 
 2085       3.119025371493e-11 
 2086       3.111494162977e-11 
 2087       3.103814931719e-11 
 2088       3.095989064763e-11 
 2089       3.088017955592e-11 
 2090       3.079903004137e-11 
 2091       3.071645616780e-11 
 2092       3.063247206366e-11 
 2093       3.054709192212e-11 
 2094       3.046033000113e-11 
 2095       3.037220062350e-11 
 2096       3.028271817699e-11 
 2097       3.019189711440e-11 
 2098       3.009975195362e-11 
 2099       3.000629727775e-11 
 2100       2.991154773516e-11 
 2101       2.981551803958e-11 
 2102       2.971822297016e-11 
 2103       2.961967737158e-11 
 2104       2.951989812285e-11 
 2105       2.941891005852e-11 
 2106       2.931674008885e-11 
 2107       2.921341523490e-11 
 2108       2.910896262872e-11 
 2109       2.900340951345e-11 
 2110       2.889678324348e-11 
 2111       2.878911128454e-11 
 2112       2.868042121389e-11 
 2113       2.857074072042e-11 
 2114       2.846009760480e-11 
 2115       2.834851977961e-11 
 2116       2.823603526945e-11 
 2117       2.812267221113e-11 
 2118       2.800845885375e-11 
 2119       2.789342355887e-11 
 2120       2.777759480062e-11 
 2121       2.766100116586e-11 
 2122       2.754367135430e-11 
 2123       2.742563417861e-11 
 2124       2.730691856463e-11 
 2125       2.718755355140e-11 
 2126       2.706756829138e-11 
 2127       2.694699205056e-11 
 2128       2.682585420857e-11 
 2129       2.670418425884e-11 
 2130       2.658201180875e-11 
 2131       2.645936657969e-11 
 2132       2.633627840731e-11 
 2133       2.621277724156e-11 
 2134       2.608889314684e-11 
 2135       2.596465630219e-11 
 2136       2.584009700137e-11 
 2137       2.571524565299e-11 
 2138       2.559013278070e-11 
 2139       2.546478902327e-11 
 2140       2.533924513475e-11 
 2141       2.521353198460e-11 
 2142       2.508768055782e-11 
 2143       2.496172085136e-11 
 2144       2.483567855487e-11 
 2145       2.470957834752e-11 
 2146       2.458344499983e-11 
 2147       2.445730337372e-11 
 2148       2.433117842266e-11 
 2149       2.420509519176e-11 
 2150       2.407907881784e-11 
 2151       2.395315452963e-11 
 2152       2.382734764775e-11 
 2153       2.370168358493e-11 
 2154       2.357618784605e-11 
 2155       2.345088602825e-11 
 2156       2.332580382107e-11 
 2157       2.320096700653e-11 
 2158       2.307640145923e-11 
 2159       2.295213314646e-11 
 2160       2.282818812835e-11 
 2161       2.270459255789e-11 
 2162       2.258137268112e-11 
 2163       2.245855483717e-11 
 2164       2.233616545843e-11 
 2165       2.221423107058e-11 
 2166       2.209277829278e-11 
 2167       2.197183383770e-11 
 2168       2.185142451167e-11 
 2169       2.173157721477e-11 
 2170       2.161231894096e-11 
 2171       2.149367677813e-11 
 2172       2.137567790828e-11 
 2173       2.125834960757e-11 
 2174       2.114171924643e-11 
 2175       2.102581428970e-11 
 2176       2.091066229672e-11 
 2177       2.079629092140e-11 
 2178       2.068272791238e-11 
 2179       2.057000111312e-11 
 2180       2.045813846198e-11 
 2181       2.034716799236e-11 
 2182       2.023711479266e-11 
 2183       2.012799186381e-11 
 2184       2.001980920065e-11 
 2185       1.991257682646e-11 
 2186       1.980630479303e-11 
 2187       1.970100318065e-11 
 2188       1.959668209819e-11 
 2189       1.949335168308e-11 
 2190       1.939102210136e-11 
 2191       1.928970354773e-11 
 2192       1.918940624553e-11 
 2193       1.909014044681e-11 
 2194       1.899191643235e-11 
 2195       1.889474451169e-11 
 2196       1.879863502314e-11 
 2197       1.870359833384e-11 
 2198       1.860964483975e-11 
 2199       1.851678496574e-11 
 2200       1.842502916554e-11 
 2201       1.833438792185e-11 
 2202       1.824487174630e-11 
 2203       1.815649117953e-11 
 2204       1.806925679119e-11 
 2205       1.798317917997e-11 
 2206       1.789826897366e-11 
 2207       1.781453682914e-11 
 2208       1.773199343243e-11 
 2209       1.765064949871e-11 
 2210       1.757051577236e-11 
 2211       1.749160302699e-11 
 2212       1.741392206544e-11 
 2213       1.733748371987e-11 
 2214       1.726229885171e-11 
 2215       1.718837835176e-11 
 2216       1.711573314018e-11 
 2217       1.704437416652e-11 
 2218       1.697431240977e-11 
 2219       1.690555887837e-11 
 2220       1.683812461026e-11 
 2221       1.677201764093e-11 
 2222       1.670723388574e-11 
 2223       1.664376619758e-11 
 2224       1.658160739330e-11 
 2225       1.652075025371e-11 
 2226       1.646118752346e-11 
 2227       1.640291191108e-11 
 2228       1.634591608887e-11 
 2229       1.629019269291e-11 
 2230       1.623573432295e-11 
 2231       1.618253354244e-11 
 2232       1.613058287842e-11 
 2233       1.607987482151e-11 
 2234       1.603040182588e-11 
 2235       1.598215630916e-11 
 2236       1.593513065243e-11 
 2237       1.588931720016e-11 
 2238       1.584470826019e-11 
 2239       1.580129610363e-11 
 2240       1.575907296489e-11 
 2241       1.571803104157e-11 
 2242       1.567816249448e-11 
 2243       1.563945944751e-11 
 2244       1.560191398767e-11 
 2245       1.556551816500e-11 
 2246       1.553026399253e-11 
 2247       1.549614344624e-11 
 2248       1.546314846503e-11 
 2249       1.543127095065e-11 
 2250       1.540050276767e-11 
 2251       1.537083574344e-11 
 2252       1.534226166802e-11 
 2253       1.531477229417e-11 
 2254       1.528835933729e-11 
 2255       1.526301447536e-11 
 2256       1.523872934893e-11 
 2257       1.521549556104e-11 
 2258       1.519330467720e-11 
 2259       1.517214822533e-11 
 2260       1.515201625997e-11 
 2261       1.513289304471e-11 
 2262       1.511476134171e-11 
 2263       1.509760384482e-11 
 2264       1.508140317951e-11 
 2265       1.506614190279e-11 
 2266       1.505180250312e-11 
 2267       1.503836740038e-11 
 2268       1.502581894571e-11 
 2269       1.501413942152e-11 
 2270       1.500331104135e-11 
 2271       1.499331594981e-11 
 2272       1.498413622251e-11 
 2273       1.497575386597e-11 
 2274       1.496815081755e-11 
 2275       1.496130894537e-11 
 2276       1.495521004823e-11 
 2277       1.494983585554e-11 
 2278       1.494516802722e-11 
 2279       1.494118815365e-11 
 2280       1.493787775556e-11 
 2281       1.493521828399e-11 
 2282       1.493319112018e-11 
 2283       1.493177757551e-11 
 2284       1.493095889140e-11 
 2285       1.493071623927e-11 
 2286       1.493103072042e-11 
 2287       1.493188336598e-11 
 2288       1.493325513682e-11 
 2289       1.493512692348e-11 
 2290       1.493747954606e-11 
 2291       1.494029375421e-11 
 2292       1.494355022697e-11 
 2293       1.494722957276e-11 
 2294       1.495131232925e-11 
 2295       1.495577896332e-11 
 2296       1.496060987096e-11 
 2297       1.496578537721e-11 
 2298       1.497128573605e-11 
 2299       1.497709173214e-11 
 2300       1.498318649021e-11 
 2301       1.498955367703e-11 
 2302       1.499617690059e-11 
 2303       1.500303971006e-11 
 2304       1.501012559569e-11 
 2305       1.501741798880e-11 
 2306       1.502490026164e-11 
 2307       1.503255572741e-11 
 2308       1.504036764012e-11 
 2309       1.504831919458e-11 
 2310       1.505639352631e-11 
 2311       1.506457371147e-11 
 2312       1.507284276681e-11 
 2313       1.508118364962e-11 
 2314       1.508957925761e-11 
 2315       1.509801242891e-11 
 2316       1.510646594197e-11 
 2317       1.511492251549e-11 
 2318       1.512336480839e-11 
 2319       1.513177541971e-11 
 2320       1.514013688854e-11 
 2321       1.514843169402e-11 
 2322       1.515664225520e-11 
 2323       1.516475093099e-11 
 2324       1.517274002015e-11 
 2325       1.518059176116e-11 
 2326       1.518828833219e-11 
 2327       1.519581185101e-11 
 2328       1.520314437497e-11 
 2329       1.521026790090e-11 
 2330       1.521716436503e-11 
 2331       1.522381564298e-11 
 2332       1.523020354965e-11 
 2333       1.523630983916e-11 
 2334       1.524211620482e-11 
 2335       1.524760427901e-11 
 2336       1.525275563317e-11 
 2337       1.525755177770e-11 
 2338       1.526197609447e-11 
 2339       1.526601964760e-11 
 2340       1.526967540892e-11 
 2341       1.527293632872e-11 
 2342       1.527579533573e-11 
 2343       1.527824533706e-11 
 2344       1.528027921821e-11 
 2345       1.528188984305e-11 
 2346       1.528307005377e-11 
 2347       1.528381267089e-11 
 2348       1.528411049321e-11 
 2349       1.528395629782e-11 
 2350       1.528334284005e-11 
 2351       1.528226285345e-11 
 2352       1.528070904978e-11 
 2353       1.527867411899e-11 
 2354       1.527615072918e-11 
 2355       1.527313152659e-11 
 2356       1.526960913559e-11 
 2357       1.526557615862e-11 
 2358       1.526102517621e-11 
 2359       1.525594874695e-11 
 2360       1.525033940742e-11 
 2361       1.524418967225e-11 
 2362       1.523749203401e-11 
 2363       1.523023896327e-11 
 2364       1.522242290852e-11 
 2365       1.521403629617e-11 
 2366       1.520507153052e-11 
 2367       1.519552099375e-11 
 2368       1.518537704589e-11 
 2369       1.517463202479e-11 
 2370       1.516327824612e-11 
 2371       1.515130800333e-11 
 2372       1.513871356762e-11 
 2373       1.512548718794e-11 
 2374       1.511162109096e-11 
 2375       1.509710748104e-11 
 2376       1.508193854022e-11 
 2377       1.506610840725e-11 
 2378       1.504961912812e-11 
 2379       1.503247474213e-11 
 2380       1.501467930622e-11 
 2381       1.499623689492e-11 
 2382       1.497715160044e-11 
 2383       1.495742753264e-11 
 2384       1.493706881906e-11 
 2385       1.491607960498e-11 
 2386       1.489446405337e-11 
 2387       1.487222634497e-11 
 2388       1.484937067828e-11 
 2389       1.482590126959e-11 
 2390       1.480182235299e-11 
 2391       1.477713818040e-11 
 2392       1.475185302159e-11 
 2393       1.472597116419e-11 
 2394       1.469949691372e-11 
 2395       1.467243459361e-11 
 2396       1.464478854521e-11 
 2397       1.461656312781e-11 
 2398       1.458776271869e-11 
 2399       1.455839171308e-11 
 2400       1.452845452425e-11 
 2401       1.449795558347e-11 
 2402       1.446689934007e-11 
 2403       1.443529026144e-11 
 2404       1.440313283305e-11 
 2405       1.437043155848e-11 
 2406       1.433719095944e-11 
 2407       1.430341557577e-11 
 2408       1.426910996549e-11 
 2409       1.423427870480e-11 
 2410       1.419892638810e-11 
 2411       1.416305762800e-11 
 2412       1.412667705539e-11 
 2413       1.408978931940e-11 
 2414       1.405239908743e-11 
 2415       1.401451104522e-11 
 2416       1.397613086764e-11 
 2417       1.393726813765e-11 
 2418       1.389793344511e-11 
 2419       1.385813741755e-11 
 2420       1.381789072029e-11 
 2421       1.377720405637e-11 
 2422       1.373608816669e-11 
 2423       1.369455382998e-11 
 2424       1.365261186290e-11 
 2425       1.361027312002e-11 
 2426       1.356754849389e-11 
 2427       1.352444891509e-11 
 2428       1.348098535226e-11 
 2429       1.343716881212e-11 
 2430       1.339301033954e-11 
 2431       1.334852101756e-11 
 2432       1.330371196743e-11 
 2433       1.325859434868e-11 
 2434       1.321317935912e-11 
 2435       1.316747823489e-11 
 2436       1.312150225052e-11 
 2437       1.307526271895e-11 
 2438       1.302877099157e-11 
 2439       1.298203845827e-11 
 2440       1.293507654748e-11 
 2441       1.288789672619e-11 
 2442       1.284051050003e-11 
 2443       1.279292941326e-11 
 2444       1.274516504884e-11 
 2445       1.269722902848e-11 
 2446       1.264913301264e-11 
 2447       1.260088870062e-11 
 2448       1.255250783054e-11 
 2449       1.250400217945e-11 
 2450       1.245538356332e-11 
 2451       1.240666383707e-11 
 2452       1.235785489467e-11 
 2453       1.230896866911e-11 
 2454       1.226001713251e-11 
 2455       1.221101195358e-11 
 2456       1.216196346801e-11 
 2457       1.211288170204e-11 
 2458       1.206377671448e-11 
 2459       1.201465859670e-11 
 2460       1.196553747268e-11 
 2461       1.191642349906e-11 
 2462       1.186732686515e-11 
 2463       1.181825779296e-11 
 2464       1.176922653726e-11 
 2465       1.172024338560e-11 
 2466       1.167131865831e-11 
 2467       1.162246270860e-11 
 2468       1.157368592254e-11 
 2469       1.152499871910e-11 
 2470       1.147641155021e-11 
 2471       1.142793490075e-11 
 2472       1.137957928864e-11 
 2473       1.133135526481e-11 
 2474       1.128327341329e-11 
 2475       1.123534435120e-11 
 2476       1.118757872880e-11 
 2477       1.113998722953e-11 
 2478       1.109258057004e-11 
 2479       1.104536950020e-11 
 2480       1.099836480318e-11 
 2481       1.095157729542e-11 
 2482       1.090501782673e-11 
 2483       1.085869728028e-11 
 2484       1.081262657263e-11 
 2485       1.076681665380e-11 
 2486       1.072127850727e-11 
 2487       1.067602315001e-11 
 2488       1.063106163254e-11 
 2489       1.058640503896e-11 
 2490       1.054206448694e-11 
 2491       1.049805112782e-11 
 2492       1.045437614658e-11 
 2493       1.041105076191e-11 
 2494       1.036808500497e-11 
 2495       1.032548404775e-11 
 2496       1.028325185318e-11 
 2497       1.024139239452e-11 
 2498       1.019990965533e-11 
 2499       1.015880762946e-11 
 2500       1.011809032110e-11 
 2501       1.007776174478e-11 
 2502       1.003782592535e-11 
 2503       9.998286898046e-12 
 2504       9.959148708431e-12 
 2505       9.920415412455e-12 
 2506       9.882091076447e-12 
 2507       9.844179777124e-12 
 2508       9.806685601603e-12 
 2509       9.769612647409e-12 
 2510       9.732965022485e-12 
 2511       9.696746845200e-12 
 2512       9.660962244364e-12 
 2513       9.625615359228e-12 
 2514       9.590710339504e-12 
 2515       9.556251345364e-12 
 2516       9.522242547459e-12 
 2517       9.488688126922e-12 
 2518       9.455592275380e-12 
 2519       9.422959194964e-12 
 2520       9.390793098314e-12 
 2521       9.359098208597e-12 
 2522       9.327878759508e-12 
 2523       9.297138995283e-12 
 2524       9.266883170710e-12 
 2525       9.237115551135e-12 
 2526       9.207840412473e-12 
 2527       9.179062041221e-12 
 2528       9.150784734459e-12 
 2529       9.123012799869e-12 
 2530       9.095750555738e-12 
 2531       9.069002330968e-12 
 2532       9.042772465090e-12 
 2533       9.017064046311e-12 
 2534       8.991875117681e-12 
 2535       8.967202449016e-12 
 2536       8.943042796848e-12 
 2537       8.919392904412e-12 
 2538       8.896249501631e-12 
 2539       8.873609305103e-12 
 2540       8.851469018087e-12 
 2541       8.829825330485e-12 
 2542       8.808674918833e-12 
 2543       8.788014446286e-12 
 2544       8.767840562600e-12 
 2545       8.748149904122e-12 
 2546       8.728939093774e-12 
 2547       8.710204741039e-12 
 2548       8.691943441947e-12 
 2549       8.674151779062e-12 
 2550       8.656826321465e-12 
 2551       8.639963624742e-12 
 2552       8.623560230972e-12 
 2553       8.607612668707e-12 
 2554       8.592117452962e-12 
 2555       8.577071085202e-12 
 2556       8.562470053323e-12 
 2557       8.548310831644e-12 
 2558       8.534589880887e-12 
 2559       8.521303648166e-12 
 2560       8.508448566973e-12 
 2561       8.496021057163e-12 
 2562       8.484017524940e-12 
 2563       8.472434362844e-12 
 2564       8.461267949734e-12 
 2565       8.450514650775e-12 
 2566       8.440170817428e-12 
 2567       8.430232787429e-12 
 2568       8.420696884780e-12 
 2569       8.411559419732e-12 
 2570       8.402816688773e-12 
 2571       8.394464974612e-12 
 2572       8.386499931611e-12 
 2573       8.378914738282e-12 
 2574       8.371701934245e-12 
 2575       8.364854033797e-12 
 2576       8.358363525893e-12 
 2577       8.352222874117e-12 
 2578       8.346424516657e-12 
 2579       8.340960866283e-12 
 2580       8.335824310315e-12 
 2581       8.331007210605e-12 
 2582       8.326501903506e-12 
 2583       8.322300699852e-12 
 2584       8.318395884928e-12 
 2585       8.314779718446e-12 
 2586       8.311444434523e-12 
 2587       8.308382241651e-12 
 2588       8.305585322673e-12 
 2589       8.303045834760e-12 
 2590       8.300755909385e-12 
 2591       8.298707652295e-12 
 2592       8.296893143489e-12 
 2593       8.295304437189e-12 
 2594       8.293933561821e-12 
 2595       8.292772519983e-12 
 2596       8.291813288422e-12 
 2597       8.291047818011e-12 
 2598       8.290468033721e-12 
 2599       8.290065834597e-12 
 2600       8.289833093731e-12 
 2601       8.289761658241e-12 
 2602       8.289843349240e-12 
 2603       8.290069961815e-12 
 2604       8.290433264999e-12 
 2605       8.290925001748e-12 
 2606       8.291536888913e-12 
 2607       8.292260617219e-12 
 2608       8.293087851235e-12 
 2609       8.294010229352e-12 
 2610       8.295019363755e-12 
 2611       8.296107088826e-12 
 2612       8.297266207921e-12 
 2613       8.298489750727e-12 
 2614       8.299770725202e-12 
 2615       8.301102117548e-12 
 2616       8.302476892195e-12 
 2617       8.303887991774e-12 
 2618       8.305328337104e-12 
 2619       8.306790827163e-12 
 2620       8.308268339076e-12 
 2621       8.309753728083e-12 
 2622       8.311239827529e-12 
 2623       8.312719448836e-12 
 2624       8.314185381485e-12 
 2625       8.315630392994e-12 
 2626       8.317047228898e-12 
 2627       8.318428612728e-12 
 2628       8.319767245987e-12 
 2629       8.321055808135e-12 
 2630       8.322286956564e-12 
 2631       8.323453326576e-12 
 2632       8.324547531368e-12 
 2633       8.325562162002e-12 
 2634       8.326489787394e-12 
 2635       8.327322954284e-12 
 2636       8.328054187224e-12 
 2637       8.328675988547e-12 
 2638       8.329180838357e-12 
 2639       8.329561194499e-12 
 2640       8.329809492543e-12 
 2641       8.329918145761e-12 
 2642       8.329879545108e-12 
 2643       8.329686059200e-12 
 2644       8.329330034291e-12 
 2645       8.328803794256e-12 
 2646       8.328099640568e-12 
 2647       8.327209852278e-12 
 2648       8.326126685991e-12 
 2649       8.324842375849e-12 
 2650       8.323349960020e-12 
 2651       8.321645765192e-12 
 2652       8.319726935768e-12 
 2653       8.317590608591e-12 
 2654       8.315233912941e-12 
 2655       8.312653970527e-12 
 2656       8.309847895479e-12 
 2657       8.306812794343e-12 
 2658       8.303545766071e-12 
 2659       8.300043902021e-12 
 2660       8.296304285941e-12 
 2661       8.292323993970e-12 
 2662       8.288100094627e-12 
 2663       8.283629648806e-12 
 2664       8.278909709768e-12 
 2665       8.273937323135e-12 
 2666       8.268709526882e-12 
 2667       8.263223351334e-12 
 2668       8.257475819153e-12 
 2669       8.251463945336e-12 
 2670       8.245184737208e-12 
 2671       8.238635194412e-12 
 2672       8.231812308905e-12 
 2673       8.224713064951e-12 
 2674       8.217334439113e-12 
 2675       8.209673400247e-12 
 2676       8.201726909494e-12 
 2677       8.193491920276e-12 
 2678       8.184965378286e-12 
 2679       8.176144221484e-12 
 2680       8.167025380087e-12 
 2681       8.157605776566e-12 
 2682       8.147882325635e-12 
 2683       8.137851934248e-12 
 2684       8.127511501592e-12 
 2685       8.116857919075e-12 
 2686       8.105888070326e-12 
 2687       8.094598831185e-12 
 2688       8.082987069696e-12 
 2689       8.071050512104e-12 
 2690       8.058790346020e-12 
 2691       8.046208631416e-12 
 2692       8.033307435925e-12 
 2693       8.020088834840e-12 
 2694       8.006554911126e-12 
 2695       7.992707755427e-12 
 2696       7.978549466075e-12 
 2697       7.964082149092e-12 
 2698       7.949307918204e-12 
 2699       7.934228894847e-12 
 2700       7.918847208171e-12 
 2701       7.903164995052e-12 
 2702       7.887184400096e-12 
 2703       7.870907575649e-12 
 2704       7.854336681806e-12 
 2705       7.837473886413e-12 
 2706       7.820321365081e-12 
 2707       7.802881301187e-12 
 2708       7.785155885889e-12 
 2709       7.767147318128e-12 
 2710       7.748857804636e-12 
 2711       7.730289559946e-12 
 2712       7.711444806400e-12 
 2713       7.692325774153e-12 
 2714       7.672934701182e-12 
 2715       7.653273833296e-12 
 2716       7.633345424141e-12 
 2717       7.613151735207e-12 
 2718       7.592695035840e-12 
 2719       7.571977603243e-12 
 2720       7.551001722488e-12 
 2721       7.529769686523e-12 
 2722       7.508283796180e-12 
 2723       7.486546360181e-12 
 2724       7.464559695144e-12 
 2725       7.442326125596e-12 
 2726       7.419847983977e-12 
 2727       7.397127610646e-12 
 2728       7.374167794572e-12 
 2729       7.350973097964e-12 
 2730       7.327548538767e-12 
 2731       7.303899150640e-12 
 2732       7.280029982971e-12 
 2733       7.255946100894e-12 
 2734       7.231652585302e-12 
 2735       7.207154532861e-12 
 2736       7.182457056025e-12 
 2737       7.157565283052e-12 
 2738       7.132484358019e-12 
 2739       7.107219440833e-12 
 2740       7.081775707250e-12 
 2741       7.056158348887e-12 
 2742       7.030372573237e-12 
 2743       7.004423603686e-12 
 2744       6.978316679525e-12 
 2745       6.952057055964e-12 
 2746       6.925650004150e-12 
 2747       6.899100811179e-12 
 2748       6.872414780113e-12 
 2749       6.845597229991e-12 
 2750       6.818653495848e-12 
 2751       6.791588928726e-12 
 2752       6.764408895692e-12 
 2753       6.737118779848e-12 
 2754       6.709723980351e-12 
 2755       6.682229912426e-12 
 2756       6.654642007377e-12 
 2757       6.626965712606e-12 
 2758       6.599206491628e-12 
 2759       6.571369824082e-12 
 2760       6.543461205748e-12 
 2761       6.515486148561e-12 
 2762       6.487450180627e-12 
 2763       6.459358846235e-12 
 2764       6.431217705876e-12 
 2765       6.403032336253e-12 
 2766       6.374808330297e-12 
 2767       6.346551169193e-12 
 2768       6.318265837678e-12 
 2769       6.289957206735e-12 
 2770       6.261630161412e-12 
 2771       6.233289600831e-12 
 2772       6.204940438207e-12 
 2773       6.176587600856e-12 
 2774       6.148236030207e-12 
 2775       6.119890681820e-12 
 2776       6.091556525392e-12 
 2777       6.063238544776e-12 
 2778       6.034941737989e-12 
 2779       6.006671117227e-12 
 2780       5.978431708874e-12 
 2781       5.950228553523e-12 
 2782       5.922066705978e-12 
 2783       5.893951235275e-12 
 2784       5.865887224691e-12 
 2785       5.837879771758e-12 
 2786       5.809933988273e-12 
 2787       5.782055000314e-12 
 2788       5.754247948251e-12 
 2789       5.726517986760e-12 
 2790       5.698870284832e-12 
 2791       5.671310025791e-12 
 2792       5.643842407303e-12 
 2793       5.616472641389e-12 
 2794       5.589205954440e-12 
 2795       5.562047587225e-12 
 2796       5.535002794910e-12 
 2797       5.508076847065e-12 
 2798       5.481275027680e-12 
 2799       5.454602635177e-12 
 2800       5.428064982421e-12 
 2801       5.401667396736e-12 
 2802       5.375415219912e-12 
 2803       5.349313808226e-12 
 2804       5.323368532446e-12 
 2805       5.297584777851e-12 
 2806       5.271967415060e-12 
 2807       5.246519209496e-12 
 2808       5.221242403651e-12 
 2809       5.196139245507e-12 
 2810       5.171211988551e-12 
 2811       5.146462891771e-12 
 2812       5.121894219662e-12 
 2813       5.097508242236e-12 
 2814       5.073307235020e-12 
 2815       5.049293479066e-12 
 2816       5.025469260950e-12 
 2817       5.001836872783e-12 
 2818       4.978398612208e-12 
 2819       4.955156782414e-12 
 2820       4.932113692132e-12 
 2821       4.909271655643e-12 
 2822       4.886632992785e-12 
 2823       4.864200028954e-12 
 2824       4.841975095109e-12 
 2825       4.819960527780e-12 
 2826       4.798158669067e-12 
 2827       4.776571866650e-12 
 2828       4.755202473791e-12 
