# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.237019734255e-11 
 1907       3.227878282233e-11 
 1908       3.218992541978e-11 
 1909       3.210363885581e-11 
 1910       3.201991164934e-11 
 1911       3.193872592954e-11 
 1912       3.186006372402e-11 
 1913       3.178390695875e-11 
 1914       3.171023745785e-11 
 1915       3.163903694347e-11 
 1916       3.157028703566e-11 
 1917       3.150396925220e-11 
 1918       3.144006500847e-11 
 1919       3.137855561730e-11 
 1920       3.131942228884e-11 
 1921       3.126264613039e-11 
 1922       3.120820814626e-11 
 1923       3.115608923764e-11 
 1924       3.110627020247e-11 
 1925       3.105873173523e-11 
 1926       3.101345442688e-11 
 1927       3.097041876465e-11 
 1928       3.092960513192e-11 
 1929       3.089099380808e-11 
 1930       3.085456496839e-11 
 1931       3.082029868380e-11 
 1932       3.078817492084e-11 
 1933       3.075817354148e-11 
 1934       3.073027430295e-11 
 1935       3.070445685762e-11 
 1936       3.068070075287e-11 
 1937       3.065898543090e-11 
 1938       3.063929022862e-11 
 1939       3.062159437751e-11 
 1940       3.060587700344e-11 
 1941       3.059211712656e-11 
 1942       3.058029366113e-11 
 1943       3.057038541542e-11 
 1944       3.056237109149e-11 
 1945       3.055622928511e-11 
 1946       3.055193848559e-11 
 1947       3.054947707565e-11 
 1948       3.054882062788e-11 
 1949       3.054993377232e-11 
 1950       3.055277826750e-11 
 1951       3.055731569805e-11 
 1952       3.056350747445e-11 
 1953       3.057131483281e-11 
 1954       3.058069883462e-11 
 1955       3.059162036656e-11 
 1956       3.060404014023e-11 
 1957       3.061791869195e-11 
 1958       3.063321638250e-11 
 1959       3.064989339692e-11 
 1960       3.066790974424e-11 
 1961       3.068722525730e-11 
 1962       3.070779959249e-11 
 1963       3.072959222952e-11 
 1964       3.075256247120e-11 
 1965       3.077666944318e-11 
 1966       3.080187209378e-11 
 1967       3.082812919370e-11 
 1968       3.085539933583e-11 
 1969       3.088364093497e-11 
 1970       3.091281222768e-11 
 1971       3.094287127197e-11 
 1972       3.097377594711e-11 
 1973       3.100548395339e-11 
 1974       3.103795281190e-11 
 1975       3.107113986429e-11 
 1976       3.110500227253e-11 
 1977       3.113949701871e-11 
 1978       3.117458090478e-11 
 1979       3.121021055233e-11 
 1980       3.124634240237e-11 
 1981       3.128293271508e-11 
 1982       3.131993756959e-11 
 1983       3.135731286376e-11 
 1984       3.139501431394e-11 
 1985       3.143299745473e-11 
 1986       3.147121763876e-11 
 1987       3.150963181835e-11 
 1988       3.154820390523e-11 
 1989       3.158689944984e-11 
 1990       3.162568386284e-11 
 1991       3.166452241496e-11 
 1992       3.170338023679e-11 
 1993       3.174222231862e-11 
 1994       3.178101351028e-11 
 1995       3.181971852094e-11 
 1996       3.185830191894e-11 
 1997       3.189672813162e-11 
 1998       3.193496144515e-11 
 1999       3.197296600432e-11 
 2000       3.201070581242e-11 
 2001       3.204814473101e-11 
 2002       3.208524647978e-11 
 2003       3.212197463634e-11 
 2004       3.215829263608e-11 
 2005       3.219416377199e-11 
 2006       3.222955119445e-11 
 2007       3.226441791108e-11 
 2008       3.229872678656e-11 
 2009       3.233244054247e-11 
 2010       3.236552175708e-11 
 2011       3.239793286520e-11 
 2012       3.242963615798e-11 
 2013       3.246059378278e-11 
 2014       3.249076774293e-11 
 2015       3.252011989761e-11 
 2016       3.254861196165e-11 
 2017       3.257620550533e-11 
 2018       3.260286195427e-11 
 2019       3.262854258918e-11 
 2020       3.265320854573e-11 
 2021       3.267682081435e-11 
 2022       3.269934024010e-11 
 2023       3.272072752240e-11 
 2024       3.274094321497e-11 
 2025       3.275994772556e-11 
 2026       3.277770586801e-11 
 2027       3.279420055461e-11 
 2028       3.280941920229e-11 
 2029       3.282334918937e-11 
 2030       3.283597785554e-11 
 2031       3.284729250180e-11 
 2032       3.285728039043e-11 
 2033       3.286592874491e-11 
 2034       3.287322474992e-11 
 2035       3.287915555129e-11 
 2036       3.288370825593e-11 
 2037       3.288686993182e-11 
 2038       3.288862760793e-11 
 2039       3.288896827422e-11 
 2040       3.288787888157e-11 
 2041       3.288534634173e-11 
 2042       3.288135752731e-11 
 2043       3.287589927169e-11 
 2044       3.286895836903e-11 
 2045       3.286052157418e-11 
 2046       3.285057560267e-11 
 2047       3.283910713064e-11 
 2048       3.282610279482e-11 
 2049       3.281154919248e-11 
 2050       3.279543288139e-11 
 2051       3.277774037975e-11 
 2052       3.275845816618e-11 
 2053       3.273757267967e-11 
 2054       3.271507031954e-11 
 2055       3.269093744536e-11 
 2056       3.266516037697e-11 
 2057       3.263772539438e-11 
 2058       3.260861873776e-11 
 2059       3.257782660738e-11 
 2060       3.254533516359e-11 
 2061       3.251113052675e-11 
 2062       3.247519877718e-11 
 2063       3.243752595517e-11 
 2064       3.239809806088e-11 
 2065       3.235690548180e-11 
 2066       3.231395630938e-11 
 2067       3.226926311673e-11 
 2068       3.222283853975e-11 
 2069       3.217469527723e-11 
 2070       3.212484609094e-11 
 2071       3.207330380570e-11 
 2072       3.202008130946e-11 
 2073       3.196519155338e-11 
 2074       3.190864755193e-11 
 2075       3.185046238296e-11 
 2076       3.179064918776e-11 
 2077       3.172922117119e-11 
 2078       3.166619160170e-11 
 2079       3.160157381149e-11 
 2080       3.153538119649e-11 
 2081       3.146762721655e-11 
 2082       3.139832539543e-11 
 2083       3.132748932094e-11 
 2084       3.125513264501e-11 
 2085       3.118126908373e-11 
 2086       3.110591241750e-11 
 2087       3.102907649105e-11 
 2088       3.095077521358e-11 
 2089       3.087102255877e-11 
 2090       3.078983256493e-11 
 2091       3.070721933504e-11 
 2092       3.062319703685e-11 
 2093       3.053777990295e-11 
 2094       3.045098223085e-11 
 2095       3.036281838308e-11 
 2096       3.027330278726e-11 
 2097       3.018244993617e-11 
 2098       3.009027438785e-11 
 2099       2.999679076568e-11 
 2100       2.990201375844e-11 
 2101       2.980595812041e-11 
 2102       2.970863867147e-11 
 2103       2.961007029713e-11 
 2104       2.951026990647e-11 
 2105       2.940926232044e-11 
 2106       2.930707442471e-11 
 2107       2.920373321564e-11 
 2108       2.909926580047e-11 
 2109       2.899369939742e-11 
 2110       2.888706133583e-11 
 2111       2.877937905633e-11 
 2112       2.867068011093e-11 
 2113       2.856099216317e-11 
 2114       2.845034298826e-11 
 2115       2.833876047322e-11 
 2116       2.822627261698e-11 
 2117       2.811290753057e-11 
 2118       2.799869343720e-11 
 2119       2.788365867244e-11 
 2120       2.776783168432e-11 
 2121       2.765124103347e-11 
 2122       2.753391539328e-11 
 2123       2.741588355001e-11 
 2124       2.729717440293e-11 
 2125       2.717781696446e-11 
 2126       2.705784036030e-11 
 2127       2.693727382955e-11 
 2128       2.681614672487e-11 
 2129       2.669448851262e-11 
 2130       2.657232877296e-11 
 2131       2.644969720001e-11 
 2132       2.632662360196e-11 
 2133       2.620313790126e-11 
 2134       2.607927013467e-11 
 2135       2.595505045347e-11 
 2136       2.583050912358e-11 
 2137       2.570567652563e-11 
 2138       2.558058315519e-11 
 2139       2.545525962285e-11 
 2140       2.532973665435e-11 
 2141       2.520404509073e-11 
 2142       2.507821588848e-11 
 2143       2.495227902141e-11 
 2144       2.482626017795e-11 
 2145       2.470018404155e-11 
 2146       2.457407538703e-11 
 2147       2.444795908062e-11 
 2148       2.432186008011e-11 
 2149       2.419580343492e-11 
 2150       2.406981428624e-11 
 2151       2.394391786712e-11 
 2152       2.381813950257e-11 
 2153       2.369250460969e-11 
 2154       2.356703869773e-11 
 2155       2.344176736825e-11 
 2156       2.331671631519e-11 
 2157       2.319191132499e-11 
 2158       2.306737827669e-11 
 2159       2.294314314203e-11 
 2160       2.281923198557e-11 
 2161       2.269567096480e-11 
 2162       2.257248633021e-11 
 2163       2.244970442546e-11 
 2164       2.232735168740e-11 
 2165       2.220545464626e-11 
 2166       2.208403992570e-11 
 2167       2.196313424294e-11 
 2168       2.184276440886e-11 
 2169       2.172295732811e-11 
 2170       2.160373999920e-11 
 2171       2.148513951463e-11 
 2172       2.136718306098e-11 
 2173       2.124989791902e-11 
 2174       2.113331146381e-11 
 2175       2.101745116482e-11 
 2176       2.090234458602e-11 
 2177       2.078801938599e-11 
 2178       2.067450331804e-11 
 2179       2.056182423029e-11 
 2180       2.045001006581e-11 
 2181       2.033908886269e-11 
 2182       2.022908570859e-11 
 2183       2.012001358178e-11 
 2184       2.001188244887e-11 
 2185       1.990470230481e-11 
 2186       1.979848317294e-11 
 2187       1.969323510502e-11 
 2188       1.958896818124e-11 
 2189       1.948569251027e-11 
 2190       1.938341822929e-11 
 2191       1.928215550398e-11 
 2192       1.918191452861e-11 
 2193       1.908270552602e-11 
 2194       1.898453874767e-11 
 2195       1.888742447367e-11 
 2196       1.879137301280e-11 
 2197       1.869639470255e-11 
 2198       1.860249990915e-11 
 2199       1.850969902756e-11 
 2200       1.841800248157e-11 
 2201       1.832742072377e-11 
 2202       1.823796423561e-11 
 2203       1.814964352741e-11 
 2204       1.806246913840e-11 
 2205       1.797645163675e-11 
 2206       1.789160161960e-11 
 2207       1.780792971307e-11 
 2208       1.772544657233e-11 
 2209       1.764416288157e-11 
 2210       1.756408935410e-11 
 2211       1.748523673230e-11 
 2212       1.740761578774e-11 
 2213       1.733123732111e-11 
 2214       1.725611216234e-11 
 2215       1.718225117056e-11 
 2216       1.710966523417e-11 
 2217       1.703836527085e-11 
 2218       1.696836222762e-11 
 2219       1.689966708080e-11 
 2220       1.683229083612e-11 
 2221       1.676624150089e-11 
 2222       1.670151497879e-11 
 2223       1.663810411514e-11 
 2224       1.657600171922e-11 
 2225       1.651520056419e-11 
 2226       1.645569338710e-11 
 2227       1.639747288880e-11 
 2228       1.634053173390e-11 
 2229       1.628486255077e-11 
 2230       1.623045793145e-11 
 2231       1.617731043160e-11 
 2232       1.612541257050e-11 
 2233       1.607475683096e-11 
 2234       1.602533565931e-11 
 2235       1.597714146534e-11 
 2236       1.593016662225e-11 
 2237       1.588440346660e-11 
 2238       1.583984429830e-11 
 2239       1.579648138054e-11 
 2240       1.575430693973e-11 
 2241       1.571331316548e-11 
 2242       1.567349221057e-11 
 2243       1.563483619085e-11 
 2244       1.559733718526e-11 
 2245       1.556098723573e-11 
 2246       1.552577834719e-11 
 2247       1.549170248747e-11 
 2248       1.545875158730e-11 
 2249       1.542691754024e-11 
 2250       1.539619220264e-11 
 2251       1.536656739360e-11 
 2252       1.533803489492e-11 
 2253       1.531058645108e-11 
 2254       1.528421376914e-11 
 2255       1.525890851877e-11 
 2256       1.523466233214e-11 
 2257       1.521146680390e-11 
 2258       1.518931349114e-11 
 2259       1.516819391336e-11 
 2260       1.514809811759e-11 
 2261       1.512901036383e-11 
 2262       1.511091341157e-11 
 2263       1.509378995203e-11 
 2264       1.507762260800e-11 
 2265       1.506239393385e-11 
 2266       1.504808641539e-11 
 2267       1.503468246980e-11 
 2268       1.502216444558e-11 
 2269       1.501051462245e-11 
 2270       1.499971521127e-11 
 2271       1.498974835397e-11 
 2272       1.498059612347e-11 
 2273       1.497224052361e-11 
 2274       1.496466348905e-11 
 2275       1.495784688520e-11 
 2276       1.495177250817e-11 
 2277       1.494642208466e-11 
 2278       1.494177727187e-11 
 2279       1.493781965747e-11 
 2280       1.493453075948e-11 
 2281       1.493189202620e-11 
 2282       1.492988483615e-11 
 2283       1.492849049798e-11 
 2284       1.492769025037e-11 
 2285       1.492746526200e-11 
 2286       1.492779663143e-11 
 2287       1.492866538703e-11 
 2288       1.493005248693e-11 
 2289       1.493193881891e-11 
 2290       1.493430520031e-11 
 2291       1.493713237801e-11 
 2292       1.494040102829e-11 
 2293       1.494409175678e-11 
 2294       1.494818509839e-11 
 2295       1.495266151721e-11 
 2296       1.495750140645e-11 
 2297       1.496268508836e-11 
 2298       1.496819281412e-11 
 2299       1.497400536781e-11 
 2300       1.498010588246e-11 
 2301       1.498647803541e-11 
 2302       1.499310544523e-11 
 2303       1.499997167174e-11 
 2304       1.500706021588e-11 
 2305       1.501435451967e-11 
 2306       1.502183796616e-11 
 2307       1.502949387934e-11 
 2308       1.503730552408e-11 
 2309       1.504525610609e-11 
 2310       1.505332877182e-11 
 2311       1.506150660841e-11 
 2312       1.506977264364e-11 
 2313       1.507810984586e-11 
 2314       1.508650112389e-11 
 2315       1.509492932702e-11 
 2316       1.510337724488e-11 
 2317       1.511182760742e-11 
 2318       1.512026308483e-11 
 2319       1.512866628748e-11 
 2320       1.513701976583e-11 
 2321       1.514530601043e-11 
 2322       1.515350745176e-11 
 2323       1.516160646027e-11 
 2324       1.516958534622e-11 
 2325       1.517742635969e-11 
 2326       1.518511169047e-11 
 2327       1.519262346801e-11 
 2328       1.519994376136e-11 
 2329       1.520705457911e-11 
 2330       1.521393786930e-11 
 2331       1.522057551938e-11 
 2332       1.522694935614e-11 
 2333       1.523304114564e-11 
 2334       1.523883259316e-11 
 2335       1.524430534310e-11 
 2336       1.524944097896e-11 
 2337       1.525422102324e-11 
 2338       1.525862887040e-11 
 2339       1.526265559893e-11 
 2340       1.526629419552e-11 
 2341       1.526953762536e-11 
 2342       1.527237883214e-11 
 2343       1.527481073798e-11 
 2344       1.527682624346e-11 
 2345       1.527841822755e-11 
 2346       1.527957954763e-11 
 2347       1.528030303944e-11 
 2348       1.528058151708e-11 
 2349       1.528040777294e-11 
 2350       1.527977457775e-11 
 2351       1.527867468051e-11 
 2352       1.527710080848e-11 
 2353       1.527504566713e-11 
 2354       1.527250194019e-11 
 2355       1.526946228954e-11 
 2356       1.526591935526e-11 
 2357       1.526186575556e-11 
 2358       1.525729408679e-11 
 2359       1.525219692340e-11 
 2360       1.524656681790e-11 
 2361       1.524039630090e-11 
 2362       1.523367788102e-11 
 2363       1.522640404489e-11 
 2364       1.521856725716e-11 
 2365       1.521015996043e-11 
 2366       1.520117457526e-11 
 2367       1.519160350013e-11 
 2368       1.518143911143e-11 
 2369       1.517067376343e-11 
 2370       1.515929978827e-11 
 2371       1.514730949590e-11 
 2372       1.513469517414e-11 
 2373       1.512144908854e-11 
 2374       1.510756348248e-11 
 2375       1.509303057706e-11 
 2376       1.507784257111e-11 
 2377       1.506199361745e-11 
 2378       1.504548576503e-11 
 2379       1.502832305332e-11 
 2380       1.501050953941e-11 
 2381       1.499204929801e-11 
 2382       1.497294642149e-11 
 2383       1.495320501988e-11 
 2384       1.493282922088e-11 
 2385       1.491182316993e-11 
 2386       1.489019103016e-11 
 2387       1.486793698248e-11 
 2388       1.484506522553e-11 
 2389       1.482157997577e-11 
 2390       1.479748546744e-11 
 2391       1.477278595263e-11 
 2392       1.474748570124e-11 
 2393       1.472158900107e-11 
 2394       1.469510015778e-11 
 2395       1.466802349496e-11 
 2396       1.464036335411e-11 
 2397       1.461212409467e-11 
 2398       1.458331009404e-11 
 2399       1.455392574764e-11 
 2400       1.452397546884e-11 
 2401       1.449346368909e-11 
 2402       1.446239485784e-11 
 2403       1.443077344262e-11 
 2404       1.439860392905e-11 
 2405       1.436589082086e-11 
 2406       1.433263863987e-11 
 2407       1.429885192608e-11 
 2408       1.426453523763e-11 
 2409       1.422969315085e-11 
 2410       1.419433026029e-11 
 2411       1.415845117869e-11 
 2412       1.412206053706e-11 
 2413       1.408516298466e-11 
 2414       1.404776318903e-11 
 2415       1.400986583602e-11 
 2416       1.397147660232e-11 
 2417       1.393260507947e-11 
 2418       1.389326186759e-11 
 2419       1.385345760456e-11 
 2420       1.381320296603e-11 
 2421       1.377250866543e-11 
 2422       1.373138545406e-11 
 2423       1.368984412113e-11 
 2424       1.364789549375e-11 
 2425       1.360555043701e-11 
 2426       1.356281985402e-11 
 2427       1.351971468593e-11 
 2428       1.347624591198e-11 
 2429       1.343242454954e-11 
 2430       1.338826165416e-11 
 2431       1.334376831959e-11 
 2432       1.329895567783e-11 
 2433       1.325383489916e-11 
 2434       1.320841719222e-11 
 2435       1.316271380398e-11 
 2436       1.311673601984e-11 
 2437       1.307049516365e-11 
 2438       1.302400259774e-11 
 2439       1.297726972298e-11 
 2440       1.293030797880e-11 
 2441       1.288312884322e-11 
 2442       1.283574383295e-11 
 2443       1.278816450335e-11 
 2444       1.274040244853e-11 
 2445       1.269246930136e-11 
 2446       1.264437673350e-11 
 2447       1.259613645549e-11 
 2448       1.254776021674e-11 
 2449       1.249925980558e-11 
 2450       1.245064704932e-11 
 2451       1.240193381427e-11 
 2452       1.235313200578e-11 
 2453       1.230425356830e-11 
 2454       1.225531048541e-11 
 2455       1.220631443251e-11 
 2456       1.215727573273e-11 
 2457       1.210820439489e-11 
 2458       1.205911046030e-11 
 2459       1.201000400279e-11 
 2460       1.196089512873e-11 
 2461       1.191179397708e-11 
 2462       1.186271071942e-11 
 2463       1.181365555998e-11 
 2464       1.176463873567e-11 
 2465       1.171567051611e-11 
 2466       1.166676120369e-11 
 2467       1.161792113355e-11 
 2468       1.156916067367e-11 
 2469       1.152049022487e-11 
 2470       1.147192022085e-11 
 2471       1.142346112822e-11 
 2472       1.137512344655e-11 
 2473       1.132691770836e-11 
 2474       1.127885447921e-11 
 2475       1.123094435770e-11 
 2476       1.118319797550e-11 
 2477       1.113562599741e-11 
 2478       1.108823912133e-11 
 2479       1.104104807839e-11 
 2480       1.099406363291e-11 
 2481       1.094729658243e-11 
 2482       1.090075775780e-11 
 2483       1.085445802315e-11 
 2484       1.080840827598e-11 
 2485       1.076261944715e-11 
 2486       1.071710250092e-11 
 2487       1.067186843499e-11 
 2488       1.062692828057e-11 
 2489       1.058229310232e-11 
 2490       1.053797399848e-11 
 2491       1.049398210084e-11 
 2492       1.045032857482e-11 
 2493       1.040702461946e-11 
 2494       1.036408024997e-11 
 2495       1.032150063747e-11 
 2496       1.027928974785e-11 
 2497       1.023745155727e-11 
 2498       1.019599005223e-11 
 2499       1.015490922955e-11 
 2500       1.011421309637e-11 
 2501       1.007390567019e-11 
 2502       1.003399097885e-11 
 2503       9.994473060564e-12 
 2504       9.955355963900e-12 
 2505       9.916643747819e-12 
 2506       9.878340481669e-12 
 2507       9.840450245196e-12 
 2508       9.802977128557e-12 
 2509       9.765925232326e-12 
 2510       9.729298667505e-12 
 2511       9.693101555533e-12 
 2512       9.657338028298e-12 
 2513       9.622012228141e-12 
 2514       9.587128307871e-12 
 2515       9.552690430771e-12 
 2516       9.518702770610e-12 
 2517       9.485169511649e-12 
 2518       9.452094848654e-12 
 2519       9.419482986904e-12 
 2520       9.387338142199e-12 
 2521       9.355664540874e-12 
 2522       9.324466419802e-12 
 2523       9.293748026408e-12 
 2524       9.263513618679e-12 
 2525       9.233767465170e-12 
 2526       9.204513845015e-12 
 2527       9.175757047937e-12 
 2528       9.147501374258e-12 
 2529       9.119751134907e-12 
 2530       9.092510651430e-12 
 2531       9.065784256001e-12 
 2532       9.039576291426e-12 
 2533       9.013889846613e-12 
 2534       8.988722954942e-12 
 2535       8.964072373933e-12 
 2536       8.939934847782e-12 
 2537       8.916307107351e-12 
 2538       8.893185870150e-12 
 2539       8.870567840325e-12 
 2540       8.848449708642e-12 
 2541       8.826828152475e-12 
 2542       8.805699835790e-12 
 2543       8.785061409131e-12 
 2544       8.764909509607e-12 
 2545       8.745240760878e-12 
 2546       8.726051773137e-12 
 2547       8.707339143102e-12 
 2548       8.689099453996e-12 
 2549       8.671329275538e-12 
 2550       8.654025163924e-12 
 2551       8.637183661816e-12 
 2552       8.620801298326e-12 
 2553       8.604874589004e-12 
 2554       8.589400035821e-12 
 2555       8.574374127158e-12 
 2556       8.559793337790e-12 
 2557       8.545654128869e-12 
 2558       8.531952947916e-12 
 2559       8.518686228804e-12 
 2560       8.505850391739e-12 
 2561       8.493441843256e-12 
 2562       8.481456976195e-12 
 2563       8.469892169692e-12 
 2564       8.458743789164e-12 
 2565       8.448008186294e-12 
 2566       8.437681699017e-12 
 2567       8.427760651509e-12 
 2568       8.418241354166e-12 
 2569       8.409120103595e-12 
 2570       8.400393182601e-12 
 2571       8.392056860167e-12 
 2572       8.384106779585e-12 
 2573       8.376536119047e-12 
 2574       8.369337420555e-12 
 2575       8.362503200797e-12 
 2576       8.356025951129e-12 
 2577       8.349898137544e-12 
 2578       8.344112200653e-12 
 2579       8.338660555654e-12 
 2580       8.333535592308e-12 
 2581       8.328729674917e-12 
 2582       8.324235142295e-12 
 2583       8.320044307744e-12 
 2584       8.316149459030e-12 
 2585       8.312542858355e-12 
 2586       8.309216742335e-12 
 2587       8.306163321970e-12 
 2588       8.303374782626e-12 
 2589       8.300843284003e-12 
 2590       8.298560960111e-12 
 2591       8.296519919248e-12 
 2592       8.294712243972e-12 
 2593       8.293129991077e-12 
 2594       8.291765191565e-12 
 2595       8.290609850625e-12 
 2596       8.289655947605e-12 
 2597       8.288895435986e-12 
 2598       8.288320243359e-12 
 2599       8.287922271399e-12 
 2600       8.287693395840e-12 
 2601       8.287625466447e-12 
 2602       8.287710306994e-12 
 2603       8.287939715238e-12 
 2604       8.288305462893e-12 
 2605       8.288799295605e-12 
 2606       8.289412932927e-12 
 2607       8.290138068293e-12 
 2608       8.290966368994e-12 
 2609       8.291889476152e-12 
 2610       8.292899004693e-12 
 2611       8.293986792188e-12 
 2612       8.295145646941e-12 
 2613       8.296368604044e-12 
 2614       8.297648676876e-12 
 2615       8.298978857078e-12 
 2616       8.300352114539e-12 
 2617       8.301761397368e-12 
 2618       8.303199631877e-12 
 2619       8.304659722559e-12 
 2620       8.306134552069e-12 
 2621       8.307616981200e-12 
 2622       8.309099848863e-12 
 2623       8.310575972067e-12 
 2624       8.312038145900e-12 
 2625       8.313479143503e-12 
 2626       8.314891716053e-12 
 2627       8.316268592742e-12 
 2628       8.317602480754e-12 
 2629       8.318886065246e-12 
 2630       8.320112009325e-12 
 2631       8.321272954032e-12 
 2632       8.322361518313e-12 
 2633       8.323370299006e-12 
 2634       8.324291870816e-12 
 2635       8.325118786294e-12 
 2636       8.325843575819e-12 
 2637       8.326458747572e-12 
 2638       8.326956787522e-12 
 2639       8.327330159399e-12 
 2640       8.327571304675e-12 
 2641       8.327672642545e-12 
 2642       8.327626569905e-12 
 2643       8.327425461329e-12 
 2644       8.327061669050e-12 
 2645       8.326527522941e-12 
 2646       8.325815330491e-12 
 2647       8.324917376784e-12 
 2648       8.323825924481e-12 
 2649       8.322533213795e-12 
 2650       8.321032288727e-12 
 2651       8.319319480777e-12 
 2652       8.317391938918e-12 
 2653       8.315246804574e-12 
 2654       8.312881211623e-12 
 2655       8.310292286385e-12 
 2656       8.307477147614e-12 
 2657       8.304432906497e-12 
 2658       8.301156666641e-12 
 2659       8.297645524071e-12 
 2660       8.293896567218e-12 
 2661       8.289906876920e-12 
 2662       8.285673526405e-12 
 2663       8.281193581295e-12 
 2664       8.276464099591e-12 
 2665       8.271482131669e-12 
 2666       8.266244720276e-12 
 2667       8.260748900517e-12 
 2668       8.254991699855e-12 
 2669       8.248970138100e-12 
 2670       8.242681227402e-12 
 2671       8.236121972248e-12 
 2672       8.229289369451e-12 
 2673       8.222180408146e-12 
 2674       8.214792069780e-12 
 2675       8.207121328110e-12 
 2676       8.199165149192e-12 
 2677       8.190920491377e-12 
 2678       8.182384305302e-12 
 2679       8.173553533885e-12 
 2680       8.164425112317e-12 
 2681       8.154995968055e-12 
 2682       8.145263020818e-12 
 2683       8.135223182576e-12 
 2684       8.124873357546e-12 
 2685       8.114210442185e-12 
 2686       8.103231325182e-12 
 2687       8.091932887454e-12 
 2688       8.080312002134e-12 
 2689       8.068366400011e-12 
 2690       8.056097270993e-12 
 2691       8.043506676797e-12 
 2692       8.030596686797e-12 
 2693       8.017369378041e-12 
 2694       8.003826835247e-12 
 2695       7.989971150821e-12 
 2696       7.975804424857e-12 
 2697       7.961328765150e-12 
 2698       7.946546287200e-12 
 2699       7.931459114220e-12 
 2700       7.916069377146e-12 
 2701       7.900379214641e-12 
 2702       7.884390773107e-12 
 2703       7.868106206687e-12 
 2704       7.851527677279e-12 
 2705       7.834657354538e-12 
 2706       7.817497415885e-12 
 2707       7.800050046518e-12 
 2708       7.782317439414e-12 
 2709       7.764301795343e-12 
 2710       7.746005322869e-12 
 2711       7.727430238362e-12 
 2712       7.708578766004e-12 
 2713       7.689453137797e-12 
 2714       7.670055593570e-12 
 2715       7.650388380987e-12 
 2716       7.630453755556e-12 
 2717       7.610253980632e-12 
 2718       7.589791327430e-12 
 2719       7.569068075030e-12 
 2720       7.548086510385e-12 
 2721       7.526848928328e-12 
 2722       7.505357631579e-12 
 2723       7.483614930755e-12 
 2724       7.461623144376e-12 
 2725       7.439384598871e-12 
 2726       7.416901628591e-12 
 2727       7.394176575809e-12 
 2728       7.371212232288e-12 
 2729       7.348013166545e-12 
 2730       7.324584403723e-12 
 2731       7.300930984702e-12 
 2732       7.277057966114e-12 
 2733       7.252970420352e-12 
 2734       7.228673435591e-12 
 2735       7.204172115799e-12 
 2736       7.179471580755e-12 
 2737       7.154576966059e-12 
 2738       7.129493423151e-12 
 2739       7.104226119322e-12 
 2740       7.078780237733e-12 
 2741       7.053160977426e-12 
 2742       7.027373553340e-12 
 2743       7.001423196327e-12 
 2744       6.975315153163e-12 
 2745       6.949054686567e-12 
 2746       6.922647075214e-12 
 2747       6.896097613749e-12 
 2748       6.869411612801e-12 
 2749       6.842594399000e-12 
 2750       6.815651314991e-12 
 2751       6.788587719448e-12 
 2752       6.761408987088e-12 
 2753       6.734120508688e-12 
 2754       6.706727691097e-12 
 2755       6.679235957253e-12 
 2756       6.651650746196e-12 
 2757       6.623977513085e-12 
 2758       6.596221729209e-12 
 2759       6.568388882005e-12 
 2760       6.540484475071e-12 
 2761       6.512514028182e-12 
 2762       6.484483077303e-12 
 2763       6.456397174604e-12 
 2764       6.428261888478e-12 
 2765       6.400082803549e-12 
 2766       6.371865520694e-12 
 2767       6.343615525696e-12 
 2768       6.315337794430e-12 
 2769       6.287037185619e-12 
 2770       6.258718572011e-12 
 2771       6.230386840395e-12 
 2772       6.202046891612e-12 
 2773       6.173703640568e-12 
 2774       6.145362016245e-12 
 2775       6.117026961715e-12 
 2776       6.088703434156e-12 
 2777       6.060396404857e-12 
 2778       6.032110859237e-12 
 2779       6.003851796855e-12 
 2780       5.975624231425e-12 
 2781       5.947433190823e-12 
 2782       5.919283717108e-12 
 2783       5.891180866526e-12 
 2784       5.863129709529e-12 
 2785       5.835135330785e-12 
 2786       5.807202829191e-12 
 2787       5.779337317886e-12 
 2788       5.751543924261e-12 
 2789       5.723827789977e-12 
 2790       5.696194070974e-12 
 2791       5.668647937481e-12 
 2792       5.641194574036e-12 
 2793       5.613839179491e-12 
 2794       5.586586967031e-12 
 2795       5.559443164181e-12 
 2796       5.532413012824e-12 
 2797       5.505501769209e-12 
 2798       5.478714703965e-12 
 2799       5.452057102117e-12 
 2800       5.425534263094e-12 
 2801       5.399151500742e-12 
 2802       5.372914143343e-12 
 2803       5.346827533617e-12 
 2804       5.320897028744e-12 
 2805       5.295128000371e-12 
 2806       5.269525308031e-12 
 2807       5.244091716351e-12 
 2808       5.218829469604e-12 
 2809       5.193740817566e-12 
 2810       5.168828015516e-12 
 2811       5.144093324244e-12 
 2812       5.119539010053e-12 
 2813       5.095167344763e-12 
 2814       5.070980605722e-12 
 2815       5.046981075800e-12 
 2816       5.023171043405e-12 
 2817       4.999552802478e-12 
 2818       4.976128652505e-12 
 2819       4.952900898515e-12 
 2820       4.929871851091e-12 
 2821       4.907043826369e-12 
 2822       4.884419146048e-12 
 2823       4.862000137388e-12 
 2824       4.839789133223e-12 
 2825       4.817788471957e-12 
 2826       4.796000497575e-12 
 2827       4.774427559644e-12 
 2828       4.753072013320e-12 
